AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
1971870,Mortal Kombat 1,"Sep 19, 2023",500000 - 1000000,1149,9.99,82,25879,11246,"NetherRealm Studios,QLOC",Warner Bros. Games,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Chat Speech-to-text,Chat Text-to-speech,Custom Volume Controls,Keyboard Only Option,Narrated Game Menus,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Remote Play on TV,Remote Play Together,HDR available,Family Sharing",Action,"Fighting,Action,Gore,Multiplayer,2D Fighter,Blood,Martial Arts,Violent,PvP,Arcade,Story Rich,Singleplayer,Character Customization,2.5D,Atmospheric,Competitive,Mature,Local Co-Op,Horror,3D",Large Studio,11126362.5
413150,Stardew Valley,"Feb 26, 2016",20000000 - 50000000,50662,8.99,89,872384,13811,ConcernedApe,ConcernedApe,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play Together,Family Sharing","Indie,RPG,Simulation","Farming Sim,Pixel Graphics,Multiplayer,Life Sim,RPG,Relaxing,Agriculture,Simulation,Crafting,Sandbox,Indie,Building,Singleplayer,Casual,Open World,2D,Dating Sim,Cute,Great Soundtrack,Fishing",Medium Studio,239006791.5
1283970,YoloMouse - Game Cursor Changer,"May 1, 2020",500000 - 1000000,8493,3.99,0,2159,177,Dragonrise Games,Dragonrise Games,"Steam Workshop,Adjustable Text Size,Camera Comfort,Color Alternatives,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Includes level editor","Animation & Modeling,Design & Illustration,Education,Software Training,Utilities","Utilities,Design & Illustration,Animation & Modeling,Software Training,Education,Software,Funny,Gaming,Memes,First-Person,Early Access,Indie,Sandbox,Horror,Photo Editing,Singleplayer,Mature,Game Development,NSFW,Action",Indie,279619.2
268910,Cuphead,"Sep 29, 2017",5000000 - 10000000,2080,13.99,88,179894,6941,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Indie","Difficult,Cartoon,Co-op,Platformer,Great Soundtrack,Local Co-Op,2D,Multiplayer,Hand-drawn,Indie,Cartoony,Retro,Bullet Hell,Action,Shoot 'Em Up,Singleplayer,Side Scroller,Colorful,Souls-like,Funny",Indie,78414649.5
322170,Geometry Dash,"Dec 22, 2014",5000000 - 10000000,27850,2.49,0,401026,28895,RobTop Games,RobTop Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Action,Indie","Difficult,Music,Level Editor,Great Soundtrack,Precision Platformer,2D,Rhythm,Singleplayer,Colorful,Platformer,Character Customization,Indie,Arcade,Side Scroller,Family Friendly,Action,Funny,Casual,Strategy,Psychological Horror",Indie,32115098.7
588650,Dead Cells,"Aug 6, 2018",5000000 - 10000000,2559,12.49,89,163549,4915,Motion Twin,Motion Twin,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure,Indie","Adventure,Action Roguelike,Metroidvania,Pixel Graphics,Rogue-like,2D,Souls-like,Rogue-lite,Difficult,Hack and Slash,Replay Value,Platformer,Singleplayer,Roguevania,Action,Dark Fantasy,Atmospheric,Procedural Generation,Funny,Indie",Medium Studio,63123460.8
1174180,Red Dead Redemption 2,"Dec 5, 2019",10000000 - 20000000,29885,14.99,93,676667,56875,Rockstar Games,Rockstar Games,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure","Open World,Story Rich,Western,Adventure,Multiplayer,Action,Realistic,Singleplayer,Shooter,Atmospheric,Horses,Beautiful,Mature,Third-Person Shooter,Great Soundtrack,Third Person,Gore,Sandbox,First-Person,FPS",Large Studio,329873837.4
427520,Factorio,"Aug 14, 2020",5000000 - 10000000,16426,35.0,90,208770,6439,Wube Software LTD.,Wube Software LTD.,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Subtitle Options,Partial Controller Support,Steam Cloud,Includes level editor,Remote Play on Tablet,Family Sharing","Casual,Indie,Simulation,Strategy","Automation,Base-Building,Resource Management,Sandbox,Crafting,Strategy,Multiplayer,Survival,Management,Open World,Building,Co-op,2D,Moddable,Singleplayer,Trains,Simulation,Pixel Graphics,City Builder,Indie",Indie,225969450.0
240,Counter-Strike: Source,"Nov 1, 2004",10000000 - 20000000,6187,1.99,88,175426,6808,Valve,Valve,"Multi-player,Cross-Platform Multiplayer,Steam Achievements,Camera Comfort,Color Alternatives,Custom Volume Controls,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Valve Anti-Cheat enabled,Stats,Includes Source SDK,Family Sharing",Action,"Shooter,FPS,Action,Multiplayer,Team-Based,First-Person,Competitive,Tactical,PvP,e-sports,Military,War,Strategy,Moddable,Singleplayer,Difficult,Atmospheric,Survival,Simulation,Sandbox",Large Studio,10879369.8
962130,Grounded,"Sep 27, 2022",2000000 - 5000000,2394,19.99,83,75482,9035,Obsidian Entertainment,Xbox Game Studios,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Family Sharing","Action,Adventure","Survival,Multiplayer,Co-op,Open World Survival Craft,Base-Building,Crafting,Adventure,Open World,Horror,Online Co-Op,Exploration,Action,Sandbox,First-Person,Singleplayer,RPG,Third Person,Cute,Funny,Early Access",Large Studio,50684844.9
397540,Borderlands 3,"Mar 13, 2020",2000000 - 5000000,3164,5.99,81,125248,23817,Gearbox Software,2K,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,RPG","RPG,Looter Shooter,Multiplayer,FPS,Online Co-Op,Action,Loot,Open World,Co-op,Shooter,Singleplayer,Co-op Campaign,Gore,First-Person,Violent,Nudity,Adventure,Comedy,Great Soundtrack,Epic",Large Studio,26786980.5
1446780,MONSTER HUNTER RISE,"Jan 12, 2022",5000000 - 10000000,3658,7.99,86,92564,20108,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing",Action,"Action,Hunting,Online Co-Op,Character Customization,RPG,Multiplayer,Action RPG,Co-op,Singleplayer,Third Person,JRPG,PvE,Fantasy,Anime,Dragons,3D,Nature,Atmospheric,Open World,Ninja",Large Studio,27007478.4
2231380,Tom Clancy's Ghost Recon® Breakpoint,"Jan 23, 2023",500000 - 1000000,1430,5.99,0,23816,8747,Ubisoft Paris,Ubisoft,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Captions available,Partial Controller Support,HDR available","Action,Adventure","Open World,Co-op,Singleplayer,Multiplayer,Shooter,Action,Military,Stealth,Third-Person Shooter,Adventure,Realistic,Online Co-Op,Tactical,Third Person,Character Customization,FPS,Looter Shooter,Violent,Story Rich,First-Person",Large Studio,5851571.1
1774580,STAR WARS Jedi: Survivor™,"Apr 27, 2023",1000000 - 2000000,2353,10.49,0,46131,20923,Respawn,Electronic Arts,"Single-player,Steam Achievements,Full controller support,Captions available,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,HDR available","Action,Adventure","Action,Adventure,Souls-like,Singleplayer,Third Person,Open World,Sci-fi,Action-Adventure,Story Rich,Space,Swordplay,Exploration,Parkour,Combat,Character Customization,RPG,Atmospheric,Great Soundtrack,Difficult,Multiplayer",Large Studio,21101893.8
1259420,Days Gone,"May 17, 2021",2000000 - 5000000,1600,15.99,0,95697,7446,Bend Studio,PlayStation Publishing LLC,"Single-player,Steam Achievements,Full controller support,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Steam Cloud,Family Sharing","Action,Adventure","Open World,Zombies,Survival,Singleplayer,Post-apocalyptic,Multiplayer,Action,Story Rich,Action-Adventure,Third Person,Open World Survival Craft,Adventure,Horror,Motorbike,Crafting,Third-Person Shooter,Survival Horror,Violent,Gore,Cinematic",Large Studio,49477697.1
3164500,Schedule I,"Mar 24, 2025",10000000 - 20000000,22757,13.99,0,200803,3238,TVGS,TVGS,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Adjustable Text Size,Camera Comfort,Custom Volume Controls,Save Anytime,Stereo Sound,Steam Cloud,Family Sharing","Action,Indie,Simulation,Strategy,Early Access","Simulation,Co-op,Crime,Multiplayer,Open World,Management,First-Person,Action,Crafting,Base-Building,Automation,Building,Stealth,Strategy,FPS,Character Customization,Driving,Shooter,Early Access,Action-Adventure",Indie,85636007.7
1258080,Shop Titans,"May 5, 2020",1000000 - 2000000,3279,0.0,0,13249,3679,"Kabam Games, Inc.","Kabam Games, Inc.","Single-player,Multi-player,MMO,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases","Adventure,Casual,RPG,Simulation,Free To Play","Idler,Shop Keeper,Medieval,Crafting,Base-Building,Management,Economy,Trading,Character Customization,RPG,Simulation,Job Simulator,Casual,Online Co-Op,Fantasy,Free to Play,Family Friendly,Cozy,Resource Management,Collectathon",Large Studio,0.0
2878980,NBA 2K25,"Oct 28, 2024",1000000 - 2000000,27486,69.99,0,18767,13207,Visual Concepts,2K,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,In-App Purchases,Partial Controller Support,Steam Cloud,Remote Play Together,Family Sharing","Simulation,Sports","Sports,Basketball,Simulation,e-sports,3D,Controller,Management,PvP,Character Customization,Immersive Sim,Team-Based,Trading,Co-op,Local Co-Op,Multiplayer,Local Multiplayer,Online Co-Op,Singleplayer,4 Player Local,Gambling",Large Studio,67135807.8
2135150,Elin,"Nov 1, 2024",500000 - 1000000,1277,19.99,0,6163,412,Lafrontier,Lafrontier,"Single-player,Multi-player,Steam Workshop,Family Sharing","Indie,RPG,Simulation,Strategy,Early Access","Early Access,Character Customization,Open World,Rogue-like,JRPG,Traditional Roguelike,Pixel Graphics,RPG,Singleplayer,Dungeon Crawler,2D,Sandbox,Exploration,Difficult,Nonlinear,Procedural Generation,Mystery Dungeon,Loot,Multiplayer,Perma Death",Indie,3943027.5
548430,Deep Rock Galactic,"May 13, 2020",5000000 - 10000000,5216,8.99,85,333587,9413,Ghost Ship Games,Coffee Stain Publishing,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Subtitle Options,Steam Cloud,Remote Play on Tablet,Remote Play on TV,Family Sharing",Action,"Dwarf,Co-op,PvE,FPS,Procedural Generation,Class-Based,Shooter,Exploration,First-Person,Loot,Sci-fi,Space,Action,Atmospheric,Looter Shooter,Combat,Survival,Horror,Dark,Action Roguelike",Medium Studio,92507100.0
1881610,江湖客栈-The Jianghu,"Aug 31, 2024",100000 - 200000,1416,0.0,0,1302,999,『風林火山』工作室,Path,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements","Action,Adventure,Indie,Massively Multiplayer,Free To Play","PvP,Exploration,Action-Adventure,Heist,Survival,Action,Hack and Slash,Base-Building,Pixel Graphics,Martial Arts,2.5D,Indie,1990's,Multiplayer,Adventure,Action RPG,2D Platformer,Hand-drawn,Stylized,Historical",Indie,0.0
1364780,Street Fighter™ 6,"Jun 1, 2023",2000000 - 5000000,14920,19.99,92,48252,8414,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,In-App Purchases,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Family Sharing","Action,Adventure","2D Fighter,Fighting,Character Customization,Arcade,Action,Multiplayer,Competitive,PvP,Adventure,Singleplayer,e-sports,Open World,Local Multiplayer,Controller,3D,Martial Arts,Action RPG,Great Soundtrack,Sandbox,Anime",Large Studio,33982600.2
2161700,Persona 3 Reload,"Feb 1, 2024",1000000 - 2000000,1683,26.99,89,40182,2385,ATLUS,SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Adventure,RPG,Strategy","JRPG,RPG,Anime,Party-Based RPG,Turn-Based Strategy,Adventure,Dating Sim,Story Rich,Strategy,Dark,Emotional,Visual Novel,Strategy RPG,Great Soundtrack,Turn-Based Combat,Colorful,Mystery,Supernatural,Detective,Multiple Endings",Large Studio,34466499.9
231430,Company of Heroes 2,"Jun 25, 2013",5000000 - 10000000,2330,4.99,80,86713,23112,"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)","Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Family Sharing",Strategy,"Strategy,World War II,RTS,Multiplayer,Tactical,War,Historical,Military,Singleplayer,Co-op,Online Co-Op,Base-Building,Tanks,Real-Time,Action,Real-Time with Pause,Atmospheric,Simulation,Great Soundtrack,Adventure",Indie,16440802.5
1229490,ULTRAKILL,"Sep 3, 2020",5000000 - 10000000,3122,17.49,0,165867,3884,Arsi Hakita Patala,New Blood Interactive,"Single-player,Full controller support,Steam Cloud,Family Sharing","Action,Indie,Early Access","Boomer Shooter,Fast-Paced,FPS,Blood,Character Action Game,Arena Shooter,Spectacle fighter,Retro,Singleplayer,Shooter,Great Soundtrack,Difficult,First-Person,Action,Score Attack,Colorful,Robots,Old School,Cyberpunk,Early Access",Indie,89068349.7
3454590,Cornerpond,"Apr 21, 2025",50000 - 100000,1100,2.24,0,1023,28,foolsroom,foolsroom,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Casual,Indie,Simulation","Simulation,Idler,Fishing,Pixel Graphics,Relaxing,Creature Collector,Clicker,Casual,Cute,Nature,2D,Management,Quick-Time Events,Resource Management,Automation,Capitalism,Economy,Inventory Management,Singleplayer,Strategy",Indie,70627.2
1238810,Battlefield™ V,"Oct 22, 2020",10000000 - 20000000,6327,49.99,0,177352,72936,DICE,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,HDR available",Action,"FPS,Multiplayer,Singleplayer,World War II,Shooter,War,Military,First-Person,Massively Multiplayer,PvP,Combat,Open World,Action,Historical,Destruction,Battle Royale,Atmospheric,Violent,Sexual Content,Female Protagonist",Large Studio,375356913.6
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",2000000 - 5000000,1011,29.99,86,70425,6617,"FromSoftware, Inc.","FromSoftware, Inc.,Bandai Namco Entertainment Inc.","Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Family Sharing",Action,"Mechs,Character Customization,Action,Robots,Third Person,Combat,Fast-Paced,Sci-fi,3D,Souls-like,Multiplayer,Futuristic,Post-apocalyptic,Singleplayer,Difficult,Vehicular Combat,Soundtrack,Military,Action-Adventure,Atmospheric",Large Studio,69314687.4
644930,They Are Billions,"Jun 18, 2019",2000000 - 5000000,2751,22.49,77,41508,7257,Numantian Games,Numantian Games,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play on Tablet,Family Sharing",Strategy,"Base-Building,Colony Sim,Strategy,Zombies,Survival,RTS,Tower Defense,City Builder,Steampunk,Building,Post-apocalyptic,Singleplayer,Resource Management,Real-Time with Pause,Difficult,Tactical,Management,Indie,Isometric,Multiplayer",Indie,32901745.5
379430,Kingdom Come: Deliverance,"Feb 13, 2018",2000000 - 5000000,2520,5.99,76,136446,25760,Warhorse Studios,"Warhorse Studios,Deep Silver","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing","Action,Adventure,RPG","Medieval,RPG,Open World,Singleplayer,Realistic,Historical,Story Rich,First-Person,Adventure,Swordplay,Nudity,Action,Choices Matter,Choose Your Own Adventure,Atmospheric,Horses,Action RPG,Indie,Kickstarter,Crowdfunded",Medium Studio,29148418.2
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",5000000 - 10000000,1463,19.99,94,300915,16364,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Family Sharing",RPG,"Open World,RPG,Fantasy,Adventure,Dragons,Moddable,First-Person,Action,Medieval,Singleplayer,Magic,Story Rich,Great Soundtrack,Sandbox,Lore-Rich,Atmospheric,Character Customization,Action RPG,Third Person,Epic",Large Studio,190272216.3
1326470,Sons Of The Forest,"Feb 22, 2024",10000000 - 20000000,4450,9.29,0,222495,31051,Endnight Games Ltd,Newnight,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,Indie,Simulation","Survival,Open World,Multiplayer,Co-op,Survival Horror,Base-Building,Horror,Crafting,First-Person,Building,Exploration,Adventure,Singleplayer,Atmospheric,Sandbox,Action-Adventure,Action,Simulation,Immersive Sim,Early Access",Indie,70663270.2
899770,Last Epoch,"Feb 21, 2024",20000000 - 50000000,5831,27.99,80,88027,22596,Eleventh Hour Games,Eleventh Hour Games,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,In-App Purchases,Steam Cloud","Action,Adventure,Indie,RPG","Action RPG,Loot,Hack and Slash,RPG,Isometric,Multiplayer,Action,Co-op,Adventure,Top-Down,Dungeon Crawler,Indie,Singleplayer,Fantasy,Gore,MMORPG,Character Customization,Magic,Violent,Time Travel",Indie,92890133.1
1142710,Total War: WARHAMMER III,"Feb 16, 2022",2000000 - 5000000,16842,14.99,86,87141,32717,"CREATIVE ASSEMBLY,Feral Interactive","SEGA,Feral Interactive","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Action,Strategy","Strategy,Turn-Based Strategy,Grand Strategy,RTS,Fantasy,Real Time Tactics,War,Dark Fantasy,Action,Dwarf,Tactical,Games Workshop,Atmospheric,Multiplayer,Colorful,Co-op,PvP,Singleplayer,Warhammer 40K,Online Co-Op",Large Studio,53900142.6
2582560,EA SPORTS™ Madden NFL 25,"Aug 15, 2024",100000 - 200000,1823,69.99,0,2337,1921,Tiburon,Electronic Arts,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,In-App Purchases,Chat Speech-to-text,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Stereo Sound,Surround Sound,Remote Play Together","Simulation,Sports,Strategy","Simulation,Strategy,Football (American),Sports,Competitive,Multiplayer",Large Studio,8940522.6
3419430,Bongo Cat,"Mar 5, 2025",0 - 20000,164168,0.0,0,0,0,"Marcel Zurawka,Julius Krüger",Irox Games,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Stats","Casual,Indie,Massively Multiplayer,Simulation,Free To Play",,Indie,0.0
34330,Total War: SHOGUN 2,"Mar 15, 2011",2000000 - 5000000,1807,5.99,90,22620,2332,"CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)","SEGA,Feral Interactive (Mac),Feral Interactive (Linux)","Single-player,Multi-player,PvP,Online PvP,LAN PvP,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Steam Trading Cards,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Steam Cloud,Valve Anti-Cheat enabled,Stats,Family Sharing",Strategy,"Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Real Time Tactics,Multiplayer,Diplomacy,Ninja,Military,Turn-Based,Co-op,Great Soundtrack,Medieval,Turn-Based Tactics,Stylized,Moddable,Action",Large Studio,4483874.4
386360,SMITE®,"Sep 8, 2015",10000000 - 20000000,1853,0.0,83,94368,25428,Titan Forge Games,Hi-Rez Studios,"Multi-player,PvP,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases","Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play","Free to Play,MOBA,Multiplayer,Action,Third Person,Mythology,Strategy,MMORPG,Team-Based,Nostalgia,Competitive,Anime,PvP,Co-op,e-sports,Massively Multiplayer,RPG,Adventure,Casual,Strategy RPG",Indie,0.0
2904000,The Spell Brigade,"Sep 16, 2024",200000 - 500000,3580,6.99,0,7014,1188,Bolt Blaster Games,Bolt Blaster Games,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing","Action,Casual,Indie,Free To Play,Early Access","Action Roguelike,Online Co-Op,Bullet Hell,Rogue-lite,Co-op,Magic,Action,Rogue-like,Multiplayer,3D,Top-Down Shooter,Dark Fantasy,Arcade,Casual,Top-Down,Score Attack,Controller,Colorful,Early Access,Procedural Generation",Indie,1719959.4
1466060,Tainted Grail: The Fall of Avalon,"May 23, 2025",200000 - 500000,8175,31.49,80,10043,1437,Questline,Awaken Realms,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Indie,RPG","Adventure,Open World,Dark Fantasy,RPG,First-Person,Third Person,Exploration,Character Customization,Singleplayer,Action RPG,Survival Horror,Choices Matter,Action,Nonlinear,Narrative,Immersive Sim,FPS,Story Rich,Immersive,Multiple Endings",Large Studio,10845156.0
1063730,New World: Aeternum,"Sep 28, 2021",50000000 - 100000000,5583,59.99,0,196798,90080,Amazon Games,Amazon Games,"Multi-player,MMO,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Adjustable Text Size,Camera Comfort,Chat Speech-to-text,Chat Text-to-speech,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Subtitle Options,Surround Sound,Partial Controller Support","Action,Adventure,Massively Multiplayer,RPG","Open World,Massively Multiplayer,MMORPG,RPG,Adventure,Action,PvP,PvE,Multiplayer,Fantasy,Character Customization,Walking Simulator,Crafting,Third Person,Co-op,Open World Survival Craft,Sandbox,Violent,Sexual Content,Singleplayer",Large Studio,516294336.6
529760,TAIKU MANSION,"Feb 13, 2017",100000 - 200000,3278,0.49,0,145,265,KITATUS STUDIOS,My Way Games,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Family Sharing","Action,Adventure","Adventure,Action,Point & Click,Puzzle,Horror",Indie,6027.0
291550,Brawlhalla,"Oct 17, 2017",20000000 - 50000000,14169,0.0,0,314809,71647,Blue Mammoth Games,Ubisoft,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together","Action,Indie,Free To Play","Free to Play,Multiplayer,Fighting,2D Fighter,2D Platformer,Casual,Local Multiplayer,Co-op,Controller,Platformer,Action,Online Co-Op,Local Co-Op,Fantasy,4 Player Local,Family Friendly,e-sports,Cartoony,Singleplayer,Indie",Large Studio,0.0
1778820,TEKKEN 8,"Jan 25, 2024",1000000 - 2000000,4409,23.99,91,33020,28048,Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing",Action,"Fighting,3D Fighter,Action,Multiplayer,Local Multiplayer,e-sports,PvP,Arcade,Singleplayer,Competitive,Character Customization,Martial Arts,Casual,Great Soundtrack,Anime,Difficult,Controller,Gambling,Sexual Content,Story Rich",Large Studio,43950639.6
1282100,REMNANT II®,"Jul 25, 2023",1000000 - 2000000,1573,14.99,0,50249,10114,Gunfire Games,"Arc Games,THQ Nordic","Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing","Action,Adventure,RPG","Souls-like,Co-op,Action,Adventure,Third-Person Shooter,RPG,Shooter,Dark,Action-Adventure,Online Co-Op,Post-apocalyptic,Multiplayer,Third Person,Combat,Horror,Atmospheric,PvE,Singleplayer,Controller,Looter Shooter",Medium Studio,27145241.1
628070,Romance of the Three Kingdoms XI with Power Up Kit,"Jan 16, 2018",100000 - 200000,1130,39.99,0,3320,274,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Cloud,Family Sharing",Strategy,"Turn-Based Tactics,Wargame,War,Immersive Sim,Military,Diplomacy,Turn-Based Strategy,Grand Strategy,Character Customization,Strategy,Historical,3D,Alternate History,Simulation,Tactical,Resource Management,Local Multiplayer,Replay Value,Great Soundtrack,Addictive",Large Studio,4311721.8
2776450,Multiverse Loot Hunter,"Aug 15, 2025",50000 - 100000,1492,10.79,0,1502,271,游戏养家工作室,游戏养家工作室,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,Casual,Indie,RPG,Simulation,Strategy","Creature Collector,RPG,Time Travel,Loot,Idler,Turn-Based Combat,Strategy,Adventure,Hunting,Casual,Early Access,Rogue-lite,Party-Based RPG,Simulation,Strategy RPG,Indie,Colorful,Singleplayer,Turn-Based Tactics,Pixel Graphics",Indie,573920.1
1476970,IdleOn,"Nov 6, 2025",1000000 - 2000000,11081,0.0,0,17310,4406,Lavaflame2,Lavaflame2,"Single-player,Multi-player,MMO,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,In-App Purchases","Casual,Indie,Massively Multiplayer,RPG,Simulation,Free To Play","Idler,Pixel Graphics,Free to Play,MMORPG,Management,RPG,Multiplayer,Clicker,Crafting,Resource Management,Sandbox,Indie,Massively Multiplayer,Casual,Simulation,Character Customization,Early Access,PvE,Old School,Cute",Indie,0.0
