"DateTime","Players","Average Players"
"2026-03-21 03:40:00",1512,
"2026-03-21 03:50:00",1489,
"2026-03-21 04:00:00",1494,2181
"2026-03-21 04:10:00",1495,
"2026-03-21 04:20:00",1499,
"2026-03-21 04:30:00",1501,
"2026-03-21 04:40:00",1528,
"2026-03-21 04:50:00",1538,
"2026-03-21 05:00:00",1563,2188
"2026-03-21 05:10:00",1569,
"2026-03-21 05:20:00",1552,
"2026-03-21 05:30:00",1558,
"2026-03-21 05:40:00",1544,
"2026-03-21 05:50:00",1571,
"2026-03-21 06:00:00",1589,2197
"2026-03-21 06:10:00",1584,
"2026-03-21 06:20:00",1625,
"2026-03-21 06:30:00",1629,
"2026-03-21 06:40:00",1646,
"2026-03-21 06:50:00",1675,
"2026-03-21 07:00:00",1719,2208
"2026-03-21 07:10:00",1753,
"2026-03-21 07:20:00",1783,
"2026-03-21 07:30:00",1797,
"2026-03-21 07:40:00",1843,
"2026-03-21 07:50:00",1865,
"2026-03-21 08:00:00",1943,2222
"2026-03-21 08:10:00",1966,
"2026-03-21 08:20:00",2036,
"2026-03-21 08:30:00",2067,
"2026-03-21 08:40:00",2100,
"2026-03-21 08:50:00",2088,
"2026-03-21 09:00:00",2112,2235
"2026-03-21 09:10:00",2125,
"2026-03-21 09:20:00",2137,
"2026-03-21 09:30:00",2149,
"2026-03-21 09:40:00",2194,
"2026-03-21 09:50:00",2206,
"2026-03-21 10:00:00",2253,2248
"2026-03-21 10:10:00",2271,
"2026-03-21 10:20:00",2339,
"2026-03-21 10:30:00",2343,
"2026-03-21 10:40:00",2380,
"2026-03-21 10:50:00",2383,
"2026-03-21 11:00:00",2391,2261
"2026-03-21 11:10:00",2430,
"2026-03-21 11:20:00",2449,
"2026-03-21 11:30:00",2491,
"2026-03-21 11:40:00",2518,
"2026-03-21 11:50:00",2541,
"2026-03-21 12:00:00",2567,2273
"2026-03-21 12:10:00",2598,
"2026-03-21 12:20:00",2623,
"2026-03-21 12:30:00",2658,
"2026-03-21 12:40:00",2657,
"2026-03-21 12:50:00",2679,
"2026-03-21 13:00:00",2707,2286
"2026-03-21 13:10:00",2751,
"2026-03-21 13:20:00",2802,
"2026-03-21 13:30:00",2831,
"2026-03-21 13:40:00",2898,
"2026-03-21 13:50:00",2916,
"2026-03-21 14:00:00",2931,2296
"2026-03-21 14:10:00",2948,
"2026-03-21 14:20:00",2952,
"2026-03-21 14:30:00",2973,
"2026-03-21 14:40:00",2973,
"2026-03-21 14:50:00",2978,
"2026-03-21 15:00:00",2972,2305
"2026-03-21 15:10:00",2948,
"2026-03-21 15:20:00",2960,
"2026-03-21 15:30:00",2967,
"2026-03-21 15:40:00",2938,
"2026-03-21 15:50:00",2928,
"2026-03-21 16:00:00",2914,2316
"2026-03-21 16:10:00",2925,
"2026-03-21 16:20:00",2900,
"2026-03-21 16:30:00",2888,
"2026-03-21 16:40:00",2859,
"2026-03-21 16:50:00",2868,
"2026-03-21 17:00:00",2816,2325
"2026-03-21 17:10:00",2795,
"2026-03-21 17:20:00",2778,
"2026-03-21 17:30:00",2754,
"2026-03-21 17:40:00",2710,
"2026-03-21 17:50:00",2701,
"2026-03-21 18:00:00",2713,2331
"2026-03-21 18:10:00",2724,
"2026-03-21 18:20:00",2705,
"2026-03-21 18:30:00",2667,
"2026-03-21 18:40:00",2674,
"2026-03-21 18:50:00",2672,
"2026-03-21 19:00:00",2691,2335
"2026-03-21 19:10:00",2697,
"2026-03-21 19:20:00",2688,
"2026-03-21 19:30:00",2709,
"2026-03-21 19:40:00",2696,
"2026-03-21 19:50:00",2690,
"2026-03-21 20:00:00",2707,2336
"2026-03-21 20:10:00",2716,
"2026-03-21 20:20:00",2736,
"2026-03-21 20:30:00",2734,
"2026-03-21 20:40:00",2739,
"2026-03-21 20:50:00",2750,
"2026-03-21 21:00:00",2743,2337
"2026-03-21 21:10:00",2737,
"2026-03-21 21:20:00",2726,
"2026-03-21 21:30:00",2719,
"2026-03-21 21:40:00",2713,
"2026-03-21 21:50:00",2683,
"2026-03-21 22:00:00",2668,2341
"2026-03-21 22:10:00",2587,
"2026-03-21 22:20:00",2564,
"2026-03-21 22:30:00",2494,
"2026-03-21 22:40:00",2437,
"2026-03-21 22:50:00",2371,
"2026-03-21 23:00:00",2308,2340
"2026-03-21 23:10:00",2273,
"2026-03-21 23:20:00",2208,
"2026-03-21 23:30:00",2158,
"2026-03-21 23:40:00",2096,
"2026-03-21 23:50:00",2050,
"2026-03-22 00:00:00",2004,2341
"2026-03-22 00:10:00",1919,
"2026-03-22 00:20:00",1898,
"2026-03-22 00:30:00",1861,
"2026-03-22 00:40:00",1816,
"2026-03-22 00:50:00",1785,
"2026-03-22 01:00:00",1725,2339
"2026-03-22 01:10:00",1689,
"2026-03-22 01:20:00",1658,
"2026-03-22 01:30:00",1648,
"2026-03-22 01:40:00",1624,
"2026-03-22 01:50:00",1592,
"2026-03-22 02:00:00",1584,2336
"2026-03-22 02:10:00",1569,
"2026-03-22 02:20:00",1574,
"2026-03-22 02:30:00",1582,
"2026-03-22 02:40:00",1559,
"2026-03-22 02:50:00",1543,
"2026-03-22 03:00:00",1519,2333
"2026-03-22 03:10:00",1512,
"2026-03-22 03:20:00",1502,
"2026-03-22 03:30:00",1506,
"2026-03-22 03:40:00",1505,
"2026-03-22 03:50:00",1486,
"2026-03-22 04:00:00",1482,2330
"2026-03-22 04:10:00",1478,
"2026-03-22 04:20:00",1466,
"2026-03-22 04:30:00",1485,
"2026-03-22 04:40:00",1472,
"2026-03-22 04:50:00",1493,
"2026-03-22 05:00:00",1503,2328
"2026-03-22 05:10:00",1505,
"2026-03-22 05:20:00",1523,
"2026-03-22 05:30:00",1535,
"2026-03-22 05:40:00",1530,
"2026-03-22 05:50:00",1547,
"2026-03-22 06:00:00",1585,2327
"2026-03-22 06:10:00",1588,
"2026-03-22 06:20:00",1598,
"2026-03-22 06:30:00",1639,
"2026-03-22 06:40:00",1654,
"2026-03-22 06:50:00",1687,
"2026-03-22 07:00:00",1732,2327
"2026-03-22 07:10:00",1745,
"2026-03-22 07:20:00",1792,
"2026-03-22 07:30:00",1827,
"2026-03-22 07:40:00",1864,
"2026-03-22 07:50:00",1896,
"2026-03-22 08:00:00",1957,2326
"2026-03-22 08:10:00",1965,
"2026-03-22 08:20:00",2010,
"2026-03-22 08:30:00",2060,
"2026-03-22 08:40:00",2105,
"2026-03-22 08:50:00",2142,
"2026-03-22 09:00:00",2183,2330
"2026-03-22 09:10:00",2208,
"2026-03-22 09:20:00",2252,
"2026-03-22 09:30:00",2291,
"2026-03-22 09:40:00",2322,
"2026-03-22 09:50:00",2373,
"2026-03-22 10:00:00",2399,2334
"2026-03-22 10:10:00",2438,
"2026-03-22 10:20:00",2472,
"2026-03-22 10:30:00",2488,
"2026-03-22 10:40:00",2532,
"2026-03-22 10:50:00",2559,
"2026-03-22 11:00:00",2580,2339
"2026-03-22 11:10:00",2618,
"2026-03-22 11:20:00",2627,
"2026-03-22 11:30:00",2657,
"2026-03-22 11:40:00",2689,
"2026-03-22 11:50:00",2747,
"2026-03-22 12:00:00",2792,2345
"2026-03-22 12:10:00",2796,
"2026-03-22 12:20:00",2807,
"2026-03-22 12:30:00",2829,
"2026-03-22 12:40:00",2870,
"2026-03-22 12:50:00",2907,
"2026-03-22 13:00:00",2932,2346
"2026-03-22 13:10:00",2946,
"2026-03-22 13:20:00",2959,
"2026-03-22 13:30:00",2974,
"2026-03-22 13:40:00",3018,
"2026-03-22 13:50:00",3027,
"2026-03-22 14:00:00",2999,2346
"2026-03-22 14:10:00",3006,
"2026-03-22 14:20:00",2997,
"2026-03-22 14:30:00",3021,
"2026-03-22 14:40:00",3020,
"2026-03-22 14:50:00",3031,
"2026-03-22 15:00:00",3039,2347
"2026-03-22 15:10:00",3032,
"2026-03-22 15:20:00",3025,
"2026-03-22 15:30:00",3056,
"2026-03-22 15:40:00",3066,
"2026-03-22 15:50:00",3067,
"2026-03-22 16:00:00",3027,2349
"2026-03-22 16:10:00",3015,
"2026-03-22 16:20:00",3000,
"2026-03-22 16:30:00",2966,
"2026-03-22 16:40:00",2959,
"2026-03-22 16:50:00",2946,
"2026-03-22 17:00:00",2932,2351
"2026-03-22 17:10:00",2917,
"2026-03-22 17:20:00",2912,
"2026-03-22 17:30:00",2918,
"2026-03-22 17:40:00",2893,
"2026-03-22 17:50:00",2900,
"2026-03-22 18:00:00",2912,2357
"2026-03-22 18:10:00",2920,
"2026-03-22 18:20:00",2927,
"2026-03-22 18:30:00",2919,
"2026-03-22 18:40:00",2909,
"2026-03-22 18:50:00",2883,
"2026-03-22 19:00:00",2878,2365
"2026-03-22 19:10:00",2904,
"2026-03-22 19:20:00",2944,
"2026-03-22 19:30:00",2940,
"2026-03-22 19:40:00",2975,
"2026-03-22 19:50:00",2955,
"2026-03-22 20:00:00",2908,2370
"2026-03-22 20:10:00",2878,
"2026-03-22 20:20:00",2878,
"2026-03-22 20:30:00",2880,
"2026-03-22 20:40:00",2886,
"2026-03-22 20:50:00",2896,
"2026-03-22 21:00:00",2847,2374
"2026-03-22 21:10:00",2811,
"2026-03-22 21:20:00",2773,
"2026-03-22 21:30:00",2739,
"2026-03-22 21:40:00",2641,
"2026-03-22 21:50:00",2592,
"2026-03-22 22:00:00",2531,2369
"2026-03-22 22:10:00",2431,
"2026-03-22 22:20:00",2368,
"2026-03-22 22:30:00",2265,
"2026-03-22 22:40:00",2212,
"2026-03-22 22:50:00",2129,
"2026-03-22 23:00:00",2047,2359
"2026-03-22 23:10:00",1979,
"2026-03-22 23:20:00",1900,
"2026-03-22 23:30:00",1862,
"2026-03-22 23:40:00",1769,
"2026-03-22 23:50:00",1712,
"2026-03-23 00:00:00",1673,2347
"2026-03-23 00:10:00",1606,
"2026-03-23 00:20:00",1579,
"2026-03-23 00:30:00",1558,
"2026-03-23 00:40:00",1515,
"2026-03-23 00:50:00",1492,
"2026-03-23 01:00:00",1476,2338
"2026-03-23 01:10:00",1450,
"2026-03-23 01:20:00",1404,
"2026-03-23 01:30:00",1371,
"2026-03-23 01:40:00",1353,
"2026-03-23 01:50:00",1330,
"2026-03-23 02:00:00",1324,2329
"2026-03-23 02:10:00",1330,
"2026-03-23 02:20:00",1325,
"2026-03-23 02:30:00",1302,
"2026-03-23 02:40:00",1298,
"2026-03-23 02:50:00",1307,
"2026-03-23 03:00:00",1308,2322
"2026-03-23 03:10:00",1300,
"2026-03-23 03:20:00",1291,
"2026-03-23 03:30:00",1283,
"2026-03-23 03:40:00",1261,
"2026-03-23 03:50:00",1256,
"2026-03-23 04:00:00",1258,2314
"2026-03-23 04:10:00",1261,
"2026-03-23 04:20:00",1259,
"2026-03-23 04:30:00",1261,
"2026-03-23 04:40:00",1233,
"2026-03-23 04:50:00",1236,
"2026-03-23 05:00:00",1246,2304
"2026-03-23 05:10:00",1276,
"2026-03-23 05:20:00",1280,
"2026-03-23 05:30:00",1276,
"2026-03-23 05:40:00",1276,
"2026-03-23 05:50:00",1285,
"2026-03-23 06:00:00",1291,2291
"2026-03-23 06:10:00",1286,
"2026-03-23 06:20:00",1295,
"2026-03-23 06:30:00",1298,
"2026-03-23 06:40:00",1323,
"2026-03-23 06:50:00",1331,
"2026-03-23 07:00:00",1333,2275
"2026-03-23 07:10:00",1341,
"2026-03-23 07:20:00",1381,
"2026-03-23 07:30:00",1412,
"2026-03-23 07:40:00",1443,
"2026-03-23 07:50:00",1467,
"2026-03-23 08:00:00",1484,2256
"2026-03-23 08:10:00",1507,
"2026-03-23 08:20:00",1533,
"2026-03-23 08:30:00",1559,
"2026-03-23 08:40:00",1598,
"2026-03-23 08:50:00",1623,
"2026-03-23 09:00:00",1645,2234
"2026-03-23 09:10:00",1657,
"2026-03-23 09:20:00",1687,
"2026-03-23 09:30:00",1725,
"2026-03-23 09:40:00",1735,
"2026-03-23 09:50:00",1797,
"2026-03-23 10:00:00",1832,2212
"2026-03-23 10:10:00",1861,
"2026-03-23 10:20:00",1899,
"2026-03-23 10:30:00",1938,
"2026-03-23 10:40:00",1955,
"2026-03-23 10:50:00",1970,
"2026-03-23 11:00:00",1980,2190
"2026-03-23 11:10:00",2014,
"2026-03-23 11:20:00",2047,
"2026-03-23 11:30:00",2090,
"2026-03-23 11:40:00",2131,
"2026-03-23 11:50:00",2164,
"2026-03-23 12:00:00",2194,2167
"2026-03-23 12:10:00",2203,
"2026-03-23 12:20:00",2221,
"2026-03-23 12:30:00",2257,
"2026-03-23 12:40:00",2267,
"2026-03-23 12:50:00",2300,
"2026-03-23 13:00:00",2330,2146
"2026-03-23 13:10:00",2349,
"2026-03-23 13:20:00",2385,
"2026-03-23 13:30:00",2408,
"2026-03-23 13:40:00",2413,
"2026-03-23 13:50:00",2450,
"2026-03-23 14:00:00",2473,2126
"2026-03-23 14:10:00",2486,
"2026-03-23 14:20:00",2473,
"2026-03-23 14:30:00",2509,
"2026-03-23 14:40:00",2504,
"2026-03-23 14:50:00",2483,
"2026-03-23 15:00:00",2493,2104
"2026-03-23 15:10:00",2460,
"2026-03-23 15:20:00",2465,
"2026-03-23 15:30:00",2447,
"2026-03-23 15:40:00",2464,
"2026-03-23 15:50:00",2440,
"2026-03-23 16:00:00",2401,2081
"2026-03-23 16:10:00",2382,
"2026-03-23 16:20:00",2371,
"2026-03-23 16:30:00",2322,
"2026-03-23 16:40:00",2337,
"2026-03-23 16:50:00",2335,
"2026-03-23 17:00:00",2295,2059
"2026-03-23 17:10:00",2280,
"2026-03-23 17:20:00",2282,
"2026-03-23 17:30:00",2301,
"2026-03-23 17:40:00",2334,
"2026-03-23 17:50:00",2366,
"2026-03-23 18:00:00",2383,2043
"2026-03-23 18:10:00",2377,
"2026-03-23 18:20:00",2381,
"2026-03-23 18:30:00",2412,
"2026-03-23 18:40:00",2464,
"2026-03-23 18:50:00",2516,
"2026-03-23 19:00:00",2513,2032
"2026-03-23 19:10:00",2552,
"2026-03-23 19:20:00",2571,
"2026-03-23 19:30:00",2627,
"2026-03-23 19:40:00",2642,
"2026-03-23 19:50:00",2677,
"2026-03-23 20:00:00",2728,2026
"2026-03-23 20:10:00",2755,
"2026-03-23 20:20:00",2736,
"2026-03-23 20:30:00",2745,
"2026-03-23 20:40:00",2732,
"2026-03-23 20:50:00",2724,
"2026-03-23 21:00:00",2716,2021
"2026-03-23 21:10:00",2678,
"2026-03-23 21:20:00",2633,
"2026-03-23 21:30:00",2592,
"2026-03-23 21:40:00",2555,
"2026-03-23 21:50:00",2491,
"2026-03-23 22:00:00",2439,2017
"2026-03-23 22:10:00",2348,
"2026-03-23 22:20:00",2301,
"2026-03-23 22:30:00",2245,
"2026-03-23 22:40:00",2134,
"2026-03-23 22:50:00",2077,
"2026-03-23 23:00:00",2026,2016
"2026-03-23 23:10:00",1946,
"2026-03-23 23:20:00",1874,
"2026-03-23 23:30:00",1820,
"2026-03-23 23:40:00",1765,
"2026-03-23 23:50:00",1688,
"2026-03-24 00:00:00",1647,2015
"2026-03-24 00:10:00",1612,
"2026-03-24 00:20:00",1578,
"2026-03-24 00:30:00",1532,
"2026-03-24 00:40:00",1517,
"2026-03-24 00:50:00",1465,
"2026-03-24 01:00:00",1457,2014
"2026-03-24 01:10:00",1444,
"2026-03-24 01:20:00",1431,
"2026-03-24 01:30:00",1418,
"2026-03-24 01:40:00",1385,
"2026-03-24 01:50:00",1373,
"2026-03-24 02:00:00",1376,2016
"2026-03-24 02:10:00",1350,
"2026-03-24 02:20:00",1367,
"2026-03-24 02:30:00",1353,
"2026-03-24 02:40:00",1352,
"2026-03-24 02:50:00",1332,
"2026-03-24 03:00:00",1325,2017
"2026-03-24 03:10:00",1316,
"2026-03-24 03:20:00",1309,
"2026-03-24 03:30:00",1287,
"2026-03-24 03:40:00",1294,
"2026-03-24 03:50:00",1280,
"2026-03-24 04:00:00",1303,2018
"2026-03-24 04:10:00",1284,
"2026-03-24 04:20:00",1289,
"2026-03-24 04:30:00",1272,
"2026-03-24 04:40:00",1289,
"2026-03-24 04:50:00",1286,
"2026-03-24 05:00:00",1307,2019
"2026-03-24 05:10:00",1303,
"2026-03-24 05:20:00",1293,
"2026-03-24 05:30:00",1305,
"2026-03-24 05:40:00",1284,
"2026-03-24 05:50:00",1297,
"2026-03-24 06:00:00",1313,2021
"2026-03-24 06:10:00",1334,
"2026-03-24 06:20:00",1354,
"2026-03-24 06:30:00",1363,
"2026-03-24 06:40:00",1365,
"2026-03-24 06:50:00",1385,
"2026-03-24 07:00:00",1384,2022
"2026-03-24 07:10:00",1408,
"2026-03-24 07:20:00",1445,
"2026-03-24 07:30:00",1445,
"2026-03-24 07:40:00",1484,
"2026-03-24 07:50:00",1489,
"2026-03-24 08:00:00",1533,2024
"2026-03-24 08:10:00",1538,
"2026-03-24 08:20:00",1561,
"2026-03-24 08:30:00",1591,
"2026-03-24 08:40:00",1627,
"2026-03-24 08:50:00",1676,
"2026-03-24 09:00:00",1717,2025
"2026-03-24 09:10:00",1763,
"2026-03-24 09:20:00",1759,
"2026-03-24 09:30:00",1791,
"2026-03-24 09:40:00",1793,
"2026-03-24 09:50:00",1820,
"2026-03-24 10:00:00",1875,2027
"2026-03-24 10:10:00",1918,
"2026-03-24 10:20:00",1936,
"2026-03-24 10:30:00",1944,
"2026-03-24 10:40:00",1960,
"2026-03-24 10:50:00",2006,
"2026-03-24 11:00:00",2031,2028
"2026-03-24 11:10:00",2102,
"2026-03-24 11:20:00",2135,
"2026-03-24 11:30:00",2155,
"2026-03-24 11:40:00",2194,
"2026-03-24 11:50:00",2207,
"2026-03-24 12:00:00",2248,2032
"2026-03-24 12:10:00",2248,
"2026-03-24 12:20:00",2298,
"2026-03-24 12:30:00",2338,
"2026-03-24 12:40:00",2380,
"2026-03-24 12:50:00",2386,
"2026-03-24 13:00:00",2412,2036
"2026-03-24 13:10:00",2475,
"2026-03-24 13:20:00",2499,
"2026-03-24 13:30:00",2539,
"2026-03-24 13:40:00",2566,
"2026-03-24 13:50:00",2554,
"2026-03-24 14:00:00",2583,2040
"2026-03-24 14:10:00",2583,
"2026-03-24 14:20:00",2585,
"2026-03-24 14:30:00",2571,
"2026-03-24 14:40:00",2595,
"2026-03-24 14:50:00",2581,
"2026-03-24 15:00:00",2571,2043
"2026-03-24 15:10:00",2583,
"2026-03-24 15:20:00",2564,
"2026-03-24 15:30:00",2538,
"2026-03-24 15:40:00",2523,
"2026-03-24 15:50:00",2506,
"2026-03-24 16:00:00",2486,2047
"2026-03-24 16:10:00",2478,
"2026-03-24 16:20:00",2467,
"2026-03-24 16:30:00",2442,
"2026-03-24 16:40:00",2421,
"2026-03-24 16:50:00",2385,
"2026-03-24 17:00:00",2368,2050
"2026-03-24 17:10:00",2396,
"2026-03-24 17:20:00",2459,
"2026-03-24 17:30:00",2465,
"2026-03-24 17:40:00",2428,
"2026-03-24 17:50:00",2399,
"2026-03-24 18:00:00",2430,2051
"2026-03-24 18:10:00",2462,
"2026-03-24 18:20:00",2484,
"2026-03-24 18:30:00",2495,
"2026-03-24 18:40:00",2520,
"2026-03-24 18:50:00",2512,
"2026-03-24 19:00:00",2574,2051
"2026-03-24 19:10:00",2607,
"2026-03-24 19:20:00",2622,
"2026-03-24 19:30:00",2630,
"2026-03-24 19:40:00",2675,
"2026-03-24 19:50:00",2684,
"2026-03-24 20:00:00",2675,2052
"2026-03-24 20:10:00",2714,
"2026-03-24 20:20:00",2714,
"2026-03-24 20:30:00",2744,
"2026-03-24 20:40:00",2764,
"2026-03-24 20:50:00",2777,
"2026-03-24 21:00:00",2714,2052
"2026-03-24 21:10:00",2684,
"2026-03-24 21:20:00",2665,
"2026-03-24 21:30:00",2651,
"2026-03-24 21:40:00",2621,
"2026-03-24 21:50:00",2561,
"2026-03-24 22:00:00",2468,2053
"2026-03-24 22:10:00",2399,
"2026-03-24 22:20:00",2336,
"2026-03-24 22:30:00",2208,
"2026-03-24 22:40:00",2190,
"2026-03-24 22:50:00",2109,
"2026-03-24 23:00:00",2043,2053
"2026-03-24 23:10:00",1954,
"2026-03-24 23:20:00",1873,
"2026-03-24 23:30:00",1793,
"2026-03-24 23:40:00",1712,
"2026-03-24 23:50:00",1649,
"2026-03-25 00:00:00",1605,2051
"2026-03-25 00:10:00",1562,
"2026-03-25 00:20:00",1536,
"2026-03-25 00:30:00",1485,
"2026-03-25 00:40:00",1460,
"2026-03-25 00:50:00",1452,
"2026-03-25 01:00:00",1433,2051
"2026-03-25 01:10:00",1390,
"2026-03-25 01:20:00",1400,
"2026-03-25 01:30:00",1387,
"2026-03-25 01:40:00",1359,
"2026-03-25 01:50:00",1380,
"2026-03-25 02:00:00",1371,2051
"2026-03-25 02:10:00",1350,
"2026-03-25 02:20:00",1342,
"2026-03-25 02:30:00",1341,
"2026-03-25 02:40:00",1334,
"2026-03-25 02:50:00",1342,
"2026-03-25 03:00:00",1327,2052
"2026-03-25 03:10:00",1326,
"2026-03-25 03:20:00",1329,
"2026-03-25 03:30:00",1315,
"2026-03-25 03:40:00",1316,
"2026-03-25 03:50:00",1308,
"2026-03-25 04:00:00",1300,2054
"2026-03-25 04:10:00",1303,
"2026-03-25 04:20:00",1296,
"2026-03-25 04:30:00",1307,
"2026-03-25 04:40:00",1295,
"2026-03-25 04:50:00",1285,
"2026-03-25 05:00:00",1300,2056
"2026-03-25 05:10:00",1306,
"2026-03-25 05:20:00",1328,
"2026-03-25 05:30:00",1343,
"2026-03-25 05:40:00",1339,
"2026-03-25 05:50:00",1344,
"2026-03-25 06:00:00",1345,2058
"2026-03-25 06:10:00",1330,
"2026-03-25 06:20:00",1347,
"2026-03-25 06:30:00",1386,
"2026-03-25 06:40:00",1379,
"2026-03-25 06:50:00",1415,
"2026-03-25 07:00:00",1437,2060
"2026-03-25 07:10:00",1460,
"2026-03-25 07:20:00",1477,
"2026-03-25 07:30:00",1506,
"2026-03-25 07:40:00",1498,
"2026-03-25 07:50:00",1487,
"2026-03-25 08:00:00",1533,2061
"2026-03-25 08:10:00",1553,
"2026-03-25 08:20:00",1597,
"2026-03-25 08:30:00",1625,
"2026-03-25 08:40:00",1643,
"2026-03-25 08:50:00",1692,
"2026-03-25 09:00:00",1736,2064
"2026-03-25 09:10:00",1749,
"2026-03-25 09:20:00",1789,
"2026-03-25 09:30:00",1825,
"2026-03-25 09:40:00",1845,
"2026-03-25 09:50:00",1866,
"2026-03-25 10:00:00",1900,2065
"2026-03-25 10:10:00",1919,
"2026-03-25 10:20:00",1961,
"2026-03-25 10:30:00",1996,
"2026-03-25 10:40:00",2031,
"2026-03-25 10:50:00",2036,
"2026-03-25 11:00:00",2048,2065
"2026-03-25 11:10:00",2088,
"2026-03-25 11:20:00",2126,
"2026-03-25 11:30:00",2143,
"2026-03-25 11:40:00",2175,
"2026-03-25 11:50:00",2195,
"2026-03-25 12:00:00",2212,2064
"2026-03-25 12:10:00",2251,
"2026-03-25 12:20:00",2290,
"2026-03-25 12:30:00",2303,
"2026-03-25 12:40:00",2334,
"2026-03-25 12:50:00",2376,
"2026-03-25 13:00:00",2385,2062
"2026-03-25 13:10:00",2400,
"2026-03-25 13:20:00",2430,
"2026-03-25 13:30:00",2449,
"2026-03-25 13:40:00",2486,
"2026-03-25 13:50:00",2516,
"2026-03-25 14:00:00",2518,2060
"2026-03-25 14:10:00",2524,
"2026-03-25 14:20:00",2547,
"2026-03-25 14:30:00",2571,
"2026-03-25 14:40:00",2585,
"2026-03-25 14:50:00",2581,
"2026-03-25 15:00:00",2553,2059
"2026-03-25 15:10:00",2553,
"2026-03-25 15:20:00",2525,
"2026-03-25 15:30:00",2517,
"2026-03-25 15:40:00",2487,
"2026-03-25 15:50:00",2471,
"2026-03-25 16:00:00",2469,2057
"2026-03-25 16:10:00",2433,
"2026-03-25 16:20:00",2411,
"2026-03-25 16:30:00",2390,
"2026-03-25 16:40:00",2388,
"2026-03-25 16:50:00",2434,
"2026-03-25 17:00:00",2420,2055
"2026-03-25 17:10:00",2408,
"2026-03-25 17:20:00",2400,
"2026-03-25 17:30:00",2404,
"2026-03-25 17:40:00",2429,
"2026-03-25 17:50:00",2420,
"2026-03-25 18:00:00",2434,2055
"2026-03-25 18:10:00",2470,
"2026-03-25 18:20:00",2480,
"2026-03-25 18:30:00",2493,
"2026-03-25 18:40:00",2518,
"2026-03-25 18:50:00",2530,
"2026-03-25 19:00:00",2566,2053
"2026-03-25 19:10:00",2601,
"2026-03-25 19:20:00",2618,
"2026-03-25 19:30:00",2610,
"2026-03-25 19:40:00",2625,
"2026-03-25 19:50:00",2661,
"2026-03-25 20:00:00",2650,2050
"2026-03-25 20:10:00",2689,
"2026-03-25 20:20:00",2724,
"2026-03-25 20:30:00",2719,
"2026-03-25 20:40:00",2725,
"2026-03-25 20:50:00",2724,
"2026-03-25 21:00:00",2679,2048
"2026-03-25 21:10:00",2645,
"2026-03-25 21:20:00",2622,
"2026-03-25 21:30:00",2572,
"2026-03-25 21:40:00",2567,2048
