"DateTime","Users","Average Users"
"2026-03-20 17:00:00",6063,5462
"2026-03-20 17:10:00",6093,
"2026-03-20 17:20:00",6095,
"2026-03-20 17:30:00",6118,
"2026-03-20 17:40:00",6167,
"2026-03-20 17:50:00",6209,
"2026-03-20 18:00:00",6206,5466
"2026-03-20 18:10:00",6206,
"2026-03-20 18:20:00",6202,
"2026-03-20 18:30:00",6228,
"2026-03-20 18:40:00",6231,
"2026-03-20 18:50:00",6288,
"2026-03-20 19:00:00",6296,5473
"2026-03-20 19:10:00",6319,
"2026-03-20 19:20:00",6364,
"2026-03-20 19:30:00",6379,
"2026-03-20 19:40:00",6326,
"2026-03-20 19:50:00",6351,
"2026-03-20 20:00:00",6387,5479
"2026-03-20 20:10:00",6399,
"2026-03-20 20:20:00",6384,
"2026-03-20 20:30:00",6384,
"2026-03-20 20:40:00",6361,
"2026-03-20 20:50:00",6355,
"2026-03-20 21:00:00",6335,5481
"2026-03-20 21:10:00",6321,
"2026-03-20 21:20:00",6251,
"2026-03-20 21:30:00",6261,
"2026-03-20 21:40:00",6262,
"2026-03-20 21:50:00",6271,
"2026-03-20 22:00:00",6265,5481
"2026-03-20 22:10:00",6199,
"2026-03-20 22:20:00",6193,
"2026-03-20 22:30:00",6181,
"2026-03-20 22:40:00",6213,
"2026-03-20 22:50:00",6225,
"2026-03-20 23:00:00",6240,5489
"2026-03-20 23:10:00",6205,
"2026-03-20 23:20:00",6218,
"2026-03-20 23:30:00",6197,
"2026-03-20 23:40:00",6195,
"2026-03-20 23:50:00",6171,
"2026-03-21 00:00:00",6166,5498
"2026-03-21 00:10:00",6141,
"2026-03-21 00:20:00",6193,
"2026-03-21 00:30:00",6197,
"2026-03-21 00:40:00",6162,
"2026-03-21 00:50:00",6083,
"2026-03-21 01:00:00",6101,5506
"2026-03-21 01:10:00",6061,
"2026-03-21 01:20:00",6015,
"2026-03-21 01:30:00",5990,
"2026-03-21 01:40:00",5964,
"2026-03-21 01:50:00",5903,
"2026-03-21 02:00:00",5902,5514
"2026-03-21 02:10:00",5834,
"2026-03-21 02:20:00",5784,
"2026-03-21 02:30:00",5742,
"2026-03-21 02:40:00",5704,
"2026-03-21 02:50:00",5651,
"2026-03-21 03:00:00",5615,5528
"2026-03-21 03:10:00",5563,
"2026-03-21 03:20:00",5529,
"2026-03-21 03:30:00",5471,
"2026-03-21 03:40:00",5436,
"2026-03-21 03:50:00",5349,
"2026-03-21 04:00:00",5313,5547
"2026-03-21 04:10:00",5256,
"2026-03-21 04:20:00",5224,
"2026-03-21 04:30:00",5174,
"2026-03-21 04:40:00",5097,
"2026-03-21 04:50:00",5035,
"2026-03-21 05:00:00",5014,5567
"2026-03-21 05:10:00",5000,
"2026-03-21 05:20:00",4972,
"2026-03-21 05:30:00",4921,
"2026-03-21 05:40:00",4862,
"2026-03-21 05:50:00",4795,
"2026-03-21 06:00:00",4753,5588
"2026-03-21 06:10:00",4708,
"2026-03-21 06:20:00",4667,
"2026-03-21 06:30:00",4657,
"2026-03-21 06:40:00",4615,
"2026-03-21 06:50:00",4602,
"2026-03-21 07:00:00",4568,5609
"2026-03-21 07:10:00",4564,
"2026-03-21 07:20:00",4571,
"2026-03-21 07:30:00",4581,
"2026-03-21 07:40:00",4577,
"2026-03-21 07:50:00",4599,
"2026-03-21 08:00:00",4604,5632
"2026-03-21 08:10:00",4613,
"2026-03-21 08:20:00",4652,
"2026-03-21 08:30:00",4652,
"2026-03-21 08:40:00",4658,
"2026-03-21 08:50:00",4698,
"2026-03-21 09:00:00",4753,5659
"2026-03-21 09:10:00",4788,
"2026-03-21 09:20:00",4869,
"2026-03-21 09:30:00",4877,
"2026-03-21 09:40:00",4894,
"2026-03-21 09:50:00",4942,
"2026-03-21 10:00:00",4973,5684
"2026-03-21 10:10:00",4979,
"2026-03-21 10:20:00",5049,
"2026-03-21 10:30:00",5075,
"2026-03-21 10:40:00",5102,
"2026-03-21 10:50:00",5109,
"2026-03-21 11:00:00",5164,5711
"2026-03-21 11:10:00",5255,
"2026-03-21 11:20:00",5285,
"2026-03-21 11:30:00",5315,
"2026-03-21 11:40:00",5342,
"2026-03-21 11:50:00",5410,
"2026-03-21 12:00:00",5446,5736
"2026-03-21 12:10:00",5515,
"2026-03-21 12:20:00",5566,
"2026-03-21 12:30:00",5577,
"2026-03-21 12:40:00",5653,
"2026-03-21 12:50:00",5706,
"2026-03-21 13:00:00",5746,5761
"2026-03-21 13:10:00",5833,
"2026-03-21 13:20:00",5858,
"2026-03-21 13:30:00",5938,
"2026-03-21 13:40:00",6005,
"2026-03-21 13:50:00",6070,
"2026-03-21 14:00:00",6119,5788
"2026-03-21 14:10:00",6196,
"2026-03-21 14:20:00",6233,
"2026-03-21 14:30:00",6306,
"2026-03-21 14:40:00",6351,
"2026-03-21 14:50:00",6374,
"2026-03-21 15:00:00",6369,5817
"2026-03-21 15:10:00",6412,
"2026-03-21 15:20:00",6466,
"2026-03-21 15:30:00",6549,
"2026-03-21 15:40:00",6617,
"2026-03-21 15:50:00",6582,
"2026-03-21 16:00:00",6594,5841
"2026-03-21 16:10:00",6645,
"2026-03-21 16:20:00",6614,
"2026-03-21 16:30:00",6627,
"2026-03-21 16:40:00",6650,
"2026-03-21 16:50:00",6660,
"2026-03-21 17:00:00",6736,5867
"2026-03-21 17:10:00",6774,
"2026-03-21 17:20:00",6813,
"2026-03-21 17:30:00",6808,
"2026-03-21 17:40:00",6846,
"2026-03-21 17:50:00",6851,
"2026-03-21 18:00:00",6829,5891
"2026-03-21 18:10:00",6887,
"2026-03-21 18:20:00",6865,
"2026-03-21 18:30:00",6869,
"2026-03-21 18:40:00",6873,
"2026-03-21 18:50:00",6902,
"2026-03-21 19:00:00",6899,5915
"2026-03-21 19:10:00",6904,
"2026-03-21 19:20:00",6906,
"2026-03-21 19:30:00",6928,
"2026-03-21 19:40:00",6976,
"2026-03-21 19:50:00",6949,
"2026-03-21 20:00:00",6993,5938
"2026-03-21 20:10:00",6986,
"2026-03-21 20:20:00",6982,
"2026-03-21 20:30:00",6964,
"2026-03-21 20:40:00",6915,
"2026-03-21 20:50:00",6924,
"2026-03-21 21:00:00",6862,5959
"2026-03-21 21:10:00",6860,
"2026-03-21 21:20:00",6828,
"2026-03-21 21:30:00",6807,
"2026-03-21 21:40:00",6826,
"2026-03-21 21:50:00",6789,
"2026-03-21 22:00:00",6737,5977
"2026-03-21 22:10:00",6680,
"2026-03-21 22:20:00",6655,
"2026-03-21 22:30:00",6635,
"2026-03-21 22:40:00",6599,
"2026-03-21 22:50:00",6562,
"2026-03-21 23:00:00",6497,5987
"2026-03-21 23:10:00",6455,
"2026-03-21 23:20:00",6440,
"2026-03-21 23:30:00",6431,
"2026-03-21 23:40:00",6358,
"2026-03-21 23:50:00",6319,
"2026-03-22 00:00:00",6285,5991
"2026-03-22 00:10:00",6253,
"2026-03-22 00:20:00",6241,
"2026-03-22 00:30:00",6267,
"2026-03-22 00:40:00",6283,
"2026-03-22 00:50:00",6251,
"2026-03-22 01:00:00",6208,5995
"2026-03-22 01:10:00",6163,
"2026-03-22 01:20:00",6141,
"2026-03-22 01:30:00",6129,
"2026-03-22 01:40:00",6107,
"2026-03-22 01:50:00",6040,
"2026-03-22 02:00:00",5979,5997
"2026-03-22 02:10:00",5951,
"2026-03-22 02:20:00",5940,
"2026-03-22 02:30:00",5897,
"2026-03-22 02:40:00",5877,
"2026-03-22 02:50:00",5846,
"2026-03-22 03:00:00",5795,6002
"2026-03-22 03:10:00",5758,
"2026-03-22 03:20:00",5730,
"2026-03-22 03:30:00",5647,
"2026-03-22 03:40:00",5594,
"2026-03-22 03:50:00",5519,
"2026-03-22 04:00:00",5491,6006
"2026-03-22 04:10:00",5426,
"2026-03-22 04:20:00",5387,
"2026-03-22 04:30:00",5306,
"2026-03-22 04:40:00",5257,
"2026-03-22 04:50:00",5194,
"2026-03-22 05:00:00",5166,6009
"2026-03-22 05:10:00",5142,
"2026-03-22 05:20:00",5131,
"2026-03-22 05:30:00",5067,
"2026-03-22 05:40:00",5074,
"2026-03-22 05:50:00",5073,
"2026-03-22 06:00:00",4993,6014
"2026-03-22 06:10:00",4977,
"2026-03-22 06:20:00",4937,
"2026-03-22 06:30:00",4904,
"2026-03-22 06:40:00",4890,
"2026-03-22 06:50:00",4864,
"2026-03-22 07:00:00",4860,6020
"2026-03-22 07:10:00",4846,
"2026-03-22 07:20:00",4827,
"2026-03-22 07:30:00",4836,
"2026-03-22 07:40:00",4826,
"2026-03-22 07:50:00",4841,
"2026-03-22 08:00:00",4857,6026
"2026-03-22 08:10:00",4866,
"2026-03-22 08:20:00",4866,
"2026-03-22 08:30:00",4879,
"2026-03-22 08:40:00",4937,
"2026-03-22 08:50:00",4950,
"2026-03-22 09:00:00",4960,6026
"2026-03-22 09:10:00",4966,
"2026-03-22 09:20:00",4974,
"2026-03-22 09:30:00",5006,
"2026-03-22 09:40:00",5058,
"2026-03-22 09:50:00",5052,
"2026-03-22 10:00:00",5086,6031
"2026-03-22 10:10:00",5134,
"2026-03-22 10:20:00",5154,
"2026-03-22 10:30:00",5215,
"2026-03-22 10:40:00",5287,
"2026-03-22 10:50:00",5366,
"2026-03-22 11:00:00",5404,6037
"2026-03-22 11:10:00",5440,
"2026-03-22 11:20:00",5512,
"2026-03-22 11:30:00",5566,
"2026-03-22 11:40:00",5635,
"2026-03-22 11:50:00",5681,
"2026-03-22 12:00:00",5723,6044
"2026-03-22 12:10:00",5785,
"2026-03-22 12:20:00",5823,
"2026-03-22 12:30:00",5913,
"2026-03-22 12:40:00",5946,
"2026-03-22 12:50:00",6026,
"2026-03-22 13:00:00",6103,6050
"2026-03-22 13:10:00",6161,
"2026-03-22 13:20:00",6231,
"2026-03-22 13:30:00",6247,
"2026-03-22 13:40:00",6311,
"2026-03-22 13:50:00",6350,
"2026-03-22 14:00:00",6358,6057
"2026-03-22 14:10:00",6459,
"2026-03-22 14:20:00",6546,
"2026-03-22 14:30:00",6573,
"2026-03-22 14:40:00",6669,
"2026-03-22 14:50:00",6685,
"2026-03-22 15:00:00",6803,6069
"2026-03-22 15:10:00",6833,
"2026-03-22 15:20:00",6876,
"2026-03-22 15:30:00",6949,
"2026-03-22 15:40:00",6993,
"2026-03-22 15:50:00",7048,
"2026-03-22 16:00:00",7082,6084
"2026-03-22 16:10:00",7124,
"2026-03-22 16:20:00",7175,
"2026-03-22 16:30:00",7147,
"2026-03-22 16:40:00",7123,
"2026-03-22 16:50:00",7117,
"2026-03-22 17:00:00",7094,6097
"2026-03-22 17:10:00",7127,
"2026-03-22 17:20:00",7184,
"2026-03-22 17:30:00",7249,
"2026-03-22 17:40:00",7293,
"2026-03-22 17:50:00",7322,
"2026-03-22 18:00:00",7309,6111
"2026-03-22 18:10:00",7378,
"2026-03-22 18:20:00",7378,
"2026-03-22 18:30:00",7387,
"2026-03-22 18:40:00",7356,
"2026-03-22 18:50:00",7324,
"2026-03-22 19:00:00",7313,6121
"2026-03-22 19:10:00",7327,
"2026-03-22 19:20:00",7338,
"2026-03-22 19:30:00",7334,
"2026-03-22 19:40:00",7319,
"2026-03-22 19:50:00",7338,
"2026-03-22 20:00:00",7328,6131
"2026-03-22 20:10:00",7330,
"2026-03-22 20:20:00",7287,
"2026-03-22 20:30:00",7283,
"2026-03-22 20:40:00",7260,
"2026-03-22 20:50:00",7250,
"2026-03-22 21:00:00",7176,6139
"2026-03-22 21:10:00",7126,
"2026-03-22 21:20:00",7081,
"2026-03-22 21:30:00",7058,
"2026-03-22 21:40:00",7022,
"2026-03-22 21:50:00",7006,
"2026-03-22 22:00:00",6963,6145
"2026-03-22 22:10:00",6870,
"2026-03-22 22:20:00",6775,
"2026-03-22 22:30:00",6712,
"2026-03-22 22:40:00",6676,
"2026-03-22 22:50:00",6621,
"2026-03-22 23:00:00",6618,6148
"2026-03-22 23:10:00",6583,
"2026-03-22 23:20:00",6505,
"2026-03-22 23:30:00",6476,
"2026-03-22 23:40:00",6431,
"2026-03-22 23:50:00",6421,
"2026-03-23 00:00:00",6336,6148
"2026-03-23 00:10:00",6281,
"2026-03-23 00:20:00",6228,
"2026-03-23 00:30:00",6185,
"2026-03-23 00:40:00",6190,
"2026-03-23 00:50:00",6139,
"2026-03-23 01:00:00",6113,6144
"2026-03-23 01:10:00",6094,
"2026-03-23 01:20:00",6057,
"2026-03-23 01:30:00",5977,
"2026-03-23 01:40:00",5943,
"2026-03-23 01:50:00",5884,
"2026-03-23 02:00:00",5789,6136
"2026-03-23 02:10:00",5736,
"2026-03-23 02:20:00",5669,
"2026-03-23 02:30:00",5577,
"2026-03-23 02:40:00",5491,
"2026-03-23 02:50:00",5471,
"2026-03-23 03:00:00",5387,6121
"2026-03-23 03:10:00",5288,
"2026-03-23 03:20:00",5208,
"2026-03-23 03:30:00",5132,
"2026-03-23 03:40:00",5038,
"2026-03-23 03:50:00",5009,
"2026-03-23 04:00:00",4968,6101
"2026-03-23 04:10:00",4922,
"2026-03-23 04:20:00",4864,
"2026-03-23 04:30:00",4799,
"2026-03-23 04:40:00",4725,
"2026-03-23 04:50:00",4671,
"2026-03-23 05:00:00",4589,6079
"2026-03-23 05:10:00",4510,
"2026-03-23 05:20:00",4426,
"2026-03-23 05:30:00",4406,
"2026-03-23 05:40:00",4328,
"2026-03-23 05:50:00",4265,
"2026-03-23 06:00:00",4254,6051
"2026-03-23 06:10:00",4190,
"2026-03-23 06:20:00",4133,
"2026-03-23 06:30:00",4111,
"2026-03-23 06:40:00",4082,
"2026-03-23 06:50:00",4067,
"2026-03-23 07:00:00",4081,6022
"2026-03-23 07:10:00",4063,
"2026-03-23 07:20:00",4047,
"2026-03-23 07:30:00",4043,
"2026-03-23 07:40:00",4060,
"2026-03-23 07:50:00",4025,
"2026-03-23 08:00:00",4036,5991
"2026-03-23 08:10:00",4059,
"2026-03-23 08:20:00",4064,
"2026-03-23 08:30:00",4074,
"2026-03-23 08:40:00",4111,
"2026-03-23 08:50:00",4126,
"2026-03-23 09:00:00",4128,5957
"2026-03-23 09:10:00",4132,
"2026-03-23 09:20:00",4120,
"2026-03-23 09:30:00",4156,
"2026-03-23 09:40:00",4157,
"2026-03-23 09:50:00",4170,
"2026-03-23 10:00:00",4174,5921
"2026-03-23 10:10:00",4216,
"2026-03-23 10:20:00",4249,
"2026-03-23 10:30:00",4263,
"2026-03-23 10:40:00",4339,
"2026-03-23 10:50:00",4390,
"2026-03-23 11:00:00",4436,5883
"2026-03-23 11:10:00",4480,
"2026-03-23 11:20:00",4551,
"2026-03-23 11:30:00",4602,
"2026-03-23 11:40:00",4649,
"2026-03-23 11:50:00",4678,
"2026-03-23 12:00:00",4735,5846
"2026-03-23 12:10:00",4766,
"2026-03-23 12:20:00",4837,
"2026-03-23 12:30:00",4874,
"2026-03-23 12:40:00",4976,
"2026-03-23 12:50:00",5037,
"2026-03-23 13:00:00",5115,5808
"2026-03-23 13:10:00",5195,
"2026-03-23 13:20:00",5261,
"2026-03-23 13:30:00",5318,
"2026-03-23 13:40:00",5329,
"2026-03-23 13:50:00",5369,
"2026-03-23 14:00:00",5462,5770
"2026-03-23 14:10:00",5483,
"2026-03-23 14:20:00",5543,
"2026-03-23 14:30:00",5580,
"2026-03-23 14:40:00",5618,
"2026-03-23 14:50:00",5667,
"2026-03-23 15:00:00",5677,5725
"2026-03-23 15:10:00",5738,
"2026-03-23 15:20:00",5759,
"2026-03-23 15:30:00",5807,
"2026-03-23 15:40:00",5869,
"2026-03-23 15:50:00",5873,
"2026-03-23 16:00:00",5913,5682
"2026-03-23 16:10:00",5925,
"2026-03-23 16:20:00",5960,
"2026-03-23 16:30:00",6024,
"2026-03-23 16:40:00",6055,
"2026-03-23 16:50:00",6060,
"2026-03-23 17:00:00",6084,5641
"2026-03-23 17:10:00",6118,
"2026-03-23 17:20:00",6168,
"2026-03-23 17:30:00",6229,
"2026-03-23 17:40:00",6265,
"2026-03-23 17:50:00",6273,
"2026-03-23 18:00:00",6313,5601
"2026-03-23 18:10:00",6294,
"2026-03-23 18:20:00",6286,
"2026-03-23 18:30:00",6334,
"2026-03-23 18:40:00",6326,
"2026-03-23 18:50:00",6349,
"2026-03-23 19:00:00",6338,5565
"2026-03-23 19:10:00",6333,
"2026-03-23 19:20:00",6353,
"2026-03-23 19:30:00",6411,
"2026-03-23 19:40:00",6401,
"2026-03-23 19:50:00",6359,
"2026-03-23 20:00:00",6332,5529
"2026-03-23 20:10:00",6327,
"2026-03-23 20:20:00",6368,
"2026-03-23 20:30:00",6403,
"2026-03-23 20:40:00",6379,
"2026-03-23 20:50:00",6345,
"2026-03-23 21:00:00",6293,5495
"2026-03-23 21:10:00",6279,
"2026-03-23 21:20:00",6225,
"2026-03-23 21:30:00",6223,
"2026-03-23 21:40:00",6185,
"2026-03-23 21:50:00",6135,
"2026-03-23 22:00:00",6186,5464
"2026-03-23 22:10:00",6172,
"2026-03-23 22:20:00",6132,
"2026-03-23 22:30:00",6105,
"2026-03-23 22:40:00",6067,
"2026-03-23 22:50:00",6038,
"2026-03-23 23:00:00",6016,5442
"2026-03-23 23:10:00",5994,
"2026-03-23 23:20:00",6003,
"2026-03-23 23:30:00",5950,
"2026-03-23 23:40:00",5919,
"2026-03-23 23:50:00",5896,
"2026-03-24 00:00:00",5919,5426
"2026-03-24 00:10:00",5867,
"2026-03-24 00:20:00",5869,
"2026-03-24 00:30:00",5825,
"2026-03-24 00:40:00",5807,
"2026-03-24 00:50:00",5807,
"2026-03-24 01:00:00",5723,5411
"2026-03-24 01:10:00",5686,
"2026-03-24 01:20:00",5654,
"2026-03-24 01:30:00",5554,
"2026-03-24 01:40:00",5520,
"2026-03-24 01:50:00",5503,
"2026-03-24 02:00:00",5455,5398
"2026-03-24 02:10:00",5418,
"2026-03-24 02:20:00",5348,
"2026-03-24 02:30:00",5302,
"2026-03-24 02:40:00",5250,
"2026-03-24 02:50:00",5151,
"2026-03-24 03:00:00",5116,5387
"2026-03-24 03:10:00",5040,
"2026-03-24 03:20:00",4935,
"2026-03-24 03:30:00",4872,
"2026-03-24 03:40:00",4794,
"2026-03-24 03:50:00",4743,
"2026-03-24 04:00:00",4687,5376
"2026-03-24 04:10:00",4624,
"2026-03-24 04:20:00",4586,
"2026-03-24 04:30:00",4556,
"2026-03-24 04:40:00",4495,
"2026-03-24 04:50:00",4462,
"2026-03-24 05:00:00",4388,5369
"2026-03-24 05:10:00",4291,
"2026-03-24 05:20:00",4214,
"2026-03-24 05:30:00",4161,
"2026-03-24 05:40:00",4106,
"2026-03-24 05:50:00",4073,
"2026-03-24 06:00:00",4066,5361
"2026-03-24 06:10:00",4002,
"2026-03-24 06:20:00",3991,
"2026-03-24 06:30:00",3976,
"2026-03-24 06:40:00",3957,
"2026-03-24 06:50:00",3929,
"2026-03-24 07:00:00",3910,5355
"2026-03-24 07:10:00",3904,
"2026-03-24 07:20:00",3884,
"2026-03-24 07:30:00",3886,
"2026-03-24 07:40:00",3877,
"2026-03-24 07:50:00",3872,
"2026-03-24 08:00:00",3883,5349
"2026-03-24 08:10:00",3893,
"2026-03-24 08:20:00",3906,
"2026-03-24 08:30:00",3940,
"2026-03-24 08:40:00",3953,
"2026-03-24 08:50:00",3971,
"2026-03-24 09:00:00",3998,5349
"2026-03-24 09:10:00",4021,
"2026-03-24 09:20:00",4050,
"2026-03-24 09:30:00",4045,
"2026-03-24 09:40:00",4113,
"2026-03-24 09:50:00",4163,
"2026-03-24 10:00:00",4206,5348
"2026-03-24 10:10:00",4242,
"2026-03-24 10:20:00",4268,
"2026-03-24 10:30:00",4314,
"2026-03-24 10:40:00",4327,
"2026-03-24 10:50:00",4379,
"2026-03-24 11:00:00",4434,5347
"2026-03-24 11:10:00",4463,
"2026-03-24 11:20:00",4514,
"2026-03-24 11:30:00",4566,
"2026-03-24 11:40:00",4606,
"2026-03-24 11:50:00",4649,
"2026-03-24 12:00:00",4697,5342
"2026-03-24 12:10:00",4733,
"2026-03-24 12:20:00",4766,
"2026-03-24 12:30:00",4824,
"2026-03-24 12:40:00",4856,
"2026-03-24 12:50:00",4902,
"2026-03-24 13:00:00",5024,5342
"2026-03-24 13:10:00",5124,
"2026-03-24 13:20:00",5225,
"2026-03-24 13:30:00",5243,
"2026-03-24 13:40:00",5316,
"2026-03-24 13:50:00",5361,
"2026-03-24 14:00:00",5366,5338
"2026-03-24 14:10:00",5399,
"2026-03-24 14:20:00",5454,
"2026-03-24 14:30:00",5517,
"2026-03-24 14:40:00",5570,
"2026-03-24 14:50:00",5577,
"2026-03-24 15:00:00",5563,5332
"2026-03-24 15:10:00",5602,
"2026-03-24 15:20:00",5649,
"2026-03-24 15:30:00",5673,
"2026-03-24 15:40:00",5698,
"2026-03-24 15:50:00",5722,
"2026-03-24 16:00:00",5758,5328
"2026-03-24 16:10:00",5797,
"2026-03-24 16:20:00",5833,
"2026-03-24 16:30:00",5838,
"2026-03-24 16:40:00",5900,
"2026-03-24 16:50:00",5957,
"2026-03-24 17:00:00",5994,5323
"2026-03-24 17:10:00",6030,
"2026-03-24 17:20:00",6090,
"2026-03-24 17:30:00",6096,
"2026-03-24 17:40:00",6138,
"2026-03-24 17:50:00",6146,
"2026-03-24 18:00:00",6158,5318
"2026-03-24 18:10:00",6183,
"2026-03-24 18:20:00",6218,
"2026-03-24 18:30:00",6229,
"2026-03-24 18:40:00",6203,
"2026-03-24 18:50:00",6213,
"2026-03-24 19:00:00",6248,5313
"2026-03-24 19:10:00",6267,
"2026-03-24 19:20:00",6289,
"2026-03-24 19:30:00",6263,
"2026-03-24 19:40:00",6256,
"2026-03-24 19:50:00",6223,
"2026-03-24 20:00:00",6211,5306
"2026-03-24 20:10:00",6229,
"2026-03-24 20:20:00",6208,
"2026-03-24 20:30:00",6186,
"2026-03-24 20:40:00",6168,
"2026-03-24 20:50:00",6158,
"2026-03-24 21:00:00",6148,5301
"2026-03-24 21:10:00",6157,
"2026-03-24 21:20:00",6158,
"2026-03-24 21:30:00",6153,
"2026-03-24 21:40:00",6139,
"2026-03-24 21:50:00",6147,
"2026-03-24 22:00:00",6149,5305
"2026-03-24 22:10:00",6137,
"2026-03-24 22:20:00",6101,
"2026-03-24 22:30:00",6295,
"2026-03-24 22:40:00",6307,
"2026-03-24 22:50:00",6190,
"2026-03-24 23:00:00",6128,5308
"2026-03-24 23:10:00",6089,
"2026-03-24 23:20:00",6064,
"2026-03-24 23:30:00",6041,
"2026-03-24 23:40:00",6034,
"2026-03-24 23:50:00",5945,
"2026-03-25 00:00:00",5922,5307
"2026-03-25 00:10:00",5869,
"2026-03-25 00:20:00",5832,
"2026-03-25 00:30:00",5783,
"2026-03-25 00:40:00",5763,
"2026-03-25 00:50:00",5755,
"2026-03-25 01:00:00",5738,5307
"2026-03-25 01:10:00",5727,
"2026-03-25 01:20:00",5719,
"2026-03-25 01:30:00",5727,
"2026-03-25 01:40:00",5647,
"2026-03-25 01:50:00",5594,
"2026-03-25 02:00:00",5543,5310
"2026-03-25 02:10:00",5505,
"2026-03-25 02:20:00",5391,
"2026-03-25 02:30:00",5348,
"2026-03-25 02:40:00",5306,
"2026-03-25 02:50:00",5235,
"2026-03-25 03:00:00",5130,5311
"2026-03-25 03:10:00",5061,
"2026-03-25 03:20:00",4989,
"2026-03-25 03:30:00",4919,
"2026-03-25 03:40:00",4846,
"2026-03-25 03:50:00",4756,
"2026-03-25 04:00:00",4687,5311
"2026-03-25 04:10:00",4612,
"2026-03-25 04:20:00",4572,
"2026-03-25 04:30:00",4492,
"2026-03-25 04:40:00",4486,
"2026-03-25 04:50:00",4446,
"2026-03-25 05:00:00",4392,5312
"2026-03-25 05:10:00",4346,
"2026-03-25 05:20:00",4283,
"2026-03-25 05:30:00",4258,
"2026-03-25 05:40:00",4205,
"2026-03-25 05:50:00",4146,
"2026-03-25 06:00:00",4095,5314
"2026-03-25 06:10:00",4058,
"2026-03-25 06:20:00",4000,
"2026-03-25 06:30:00",3952,
"2026-03-25 06:40:00",3948,
"2026-03-25 06:50:00",3950,
"2026-03-25 07:00:00",3936,5317
"2026-03-25 07:10:00",3919,
"2026-03-25 07:20:00",3900,
"2026-03-25 07:30:00",3881,
"2026-03-25 07:40:00",3894,
"2026-03-25 07:50:00",3895,
"2026-03-25 08:00:00",3874,5321
"2026-03-25 08:10:00",3903,
"2026-03-25 08:20:00",3927,
"2026-03-25 08:30:00",3953,
"2026-03-25 08:40:00",3983,
"2026-03-25 08:50:00",4023,
"2026-03-25 09:00:00",4040,5324
"2026-03-25 09:10:00",4036,
"2026-03-25 09:20:00",4070,
"2026-03-25 09:30:00",4097,
"2026-03-25 09:40:00",4136,
"2026-03-25 09:50:00",4184,
"2026-03-25 10:00:00",4189,5325
"2026-03-25 10:10:00",4215,
"2026-03-25 10:20:00",4286,
"2026-03-25 10:30:00",4302,
"2026-03-25 10:40:00",4344,
"2026-03-25 10:50:00",4371,
"2026-03-25 11:00:00",4440,5329
"2026-03-25 11:10:00",4507,
"2026-03-25 11:20:00",4603,
"2026-03-25 11:30:00",4647,
"2026-03-25 11:40:00",4686,
"2026-03-25 11:50:00",4717,
"2026-03-25 12:00:00",4768,5336
"2026-03-25 12:10:00",4822,
"2026-03-25 12:20:00",4893,
"2026-03-25 12:30:00",4962,
"2026-03-25 12:40:00",4991,
"2026-03-25 12:50:00",5063,
"2026-03-25 13:00:00",5094,5336
"2026-03-25 13:10:00",5132,
"2026-03-25 13:20:00",5208,
"2026-03-25 13:30:00",5275,
"2026-03-25 13:40:00",5313,
"2026-03-25 13:50:00",5359,
"2026-03-25 14:00:00",5410,5338
"2026-03-25 14:10:00",5492,
"2026-03-25 14:20:00",5537,
"2026-03-25 14:30:00",5553,
"2026-03-25 14:40:00",5596,
"2026-03-25 14:50:00",5626,
"2026-03-25 15:00:00",5702,5340
"2026-03-25 15:10:00",5713,
"2026-03-25 15:20:00",5707,
"2026-03-25 15:30:00",5737,
"2026-03-25 15:40:00",5760,
"2026-03-25 15:50:00",5761,
"2026-03-25 16:00:00",5780,5336
"2026-03-25 16:10:00",5809,
"2026-03-25 16:20:00",5818,
"2026-03-25 16:30:00",5832,
"2026-03-25 16:40:00",5876,
"2026-03-25 16:50:00",5884,
"2026-03-25 17:00:00",5918,5332
"2026-03-25 17:10:00",5932,
"2026-03-25 17:20:00",5966,
"2026-03-25 17:30:00",6027,
"2026-03-25 17:40:00",6059,
"2026-03-25 17:50:00",6069,
"2026-03-25 18:00:00",6107,5330
"2026-03-25 18:10:00",6118,
"2026-03-25 18:20:00",6181,
"2026-03-25 18:30:00",6198,
"2026-03-25 18:40:00",6179,
"2026-03-25 18:50:00",6136,
"2026-03-25 19:00:00",6147,5325
"2026-03-25 19:10:00",6191,
"2026-03-25 19:20:00",6199,
"2026-03-25 19:30:00",6169,
"2026-03-25 19:40:00",6143,
"2026-03-25 19:50:00",6150,
"2026-03-25 20:00:00",6158,5321
"2026-03-25 20:10:00",6148,
"2026-03-25 20:20:00",6131,
"2026-03-25 20:30:00",6103,
"2026-03-25 20:40:00",6095,
"2026-03-25 20:50:00",6111,
"2026-03-25 21:00:00",6083,5317
"2026-03-25 21:10:00",6083,
"2026-03-25 21:20:00",6026,
"2026-03-25 21:30:00",6011,
"2026-03-25 21:40:00",5993,5317
