appid,date,event_type,title,url
1366540,2023-09-20,Update,Combat System Rise of the Darkfog Slated for Release in December 2023!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352622268927
1366540,2024-01-17,Update,New Soundtracks from Rise of the Darkfog has been added to the Soundtrack DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5510784213094026756
1092790,2021-09-24,Update,Inscryption is launching on October 19!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3936699406874235262
1092790,2021-10-19,Release,Initial Release,https://store.steampowered.com/app/1092790
1092790,2021-12-14,Update,Kaycee's Mod V0.19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224937392745942261
1092790,2022-01-04,Update,Kaycee's Mod V0.24,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224939245931210100
1092790,2022-01-27,Update,Kaycee's Mod V0.27,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237326104320426389
1092790,2022-03-07,Update,Kaycee's Mod V0.30,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4247462367445950456
1092790,2022-06-22,Update,Inscryption V1.10 - Now on Mac and Linux!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4474904295727010628
1092790,2024-10-19,Update,3rd Anniversary Stream - LIVE NOW,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212244583183823652
1092790,2025-10-18,Update,Inscryption 4th Anniversary Steam is LIVE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389009506
2495100,2025-01-30,Release,Initial Release,https://store.steampowered.com/app/2495100
380600,2017-08-28,Release,Initial Release,https://store.steampowered.com/app/380600
380600,2024-08-02,Update,Welcome Fishing Planet Anniversary Cup 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413728339015607
380600,2024-12-12,Update,"Release Note: Dnipro River, Ukraine",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543531239
380600,2025-06-16,Update,"Noomaa Kuda Atolhu, Maldives - Release Date Reveled!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289697108
380600,2025-08-02,Update,Welcome Fishing Planet Anniversary Cup 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490746023
380600,2025-12-18,Update,"Release Note: Skårland Fjord, Norway",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365089987
359320,2015-04-02,Release,Initial Release,https://store.steampowered.com/app/359320
359320,2023-05-05,Update,"Elite Dangerous Update 15 Releases Tuesday, May 9th.",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875083519509
359320,2023-06-02,Update,Update 15.02 is coming on June 5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5151601211229201272
359320,2023-07-24,Update,Elite Dangerous 'New Launcher' live today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584051983872508
359320,2023-08-29,Update,Update 16.01,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141475722344571841
359320,2023-10-13,Update,Update 17 Release Schedule,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6438516944124405496
359320,2023-12-12,Update,Update 17.01 is now live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616812487808
359320,2024-03-06,Update,Update 18.01,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5679673637648941991
359320,2024-04-09,Update,Update 18.02 | Wednesday 10th April 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5756237364326023163
359320,2024-05-07,Update,Elite Dangerous launches new ship but only on real money store,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5766372999962743726
359320,2024-05-28,Update,Update 18.06 and Titan War Changes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105625150379
359320,2024-07-04,Update,Update 18.07 | Friday 5th July 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267335537336
359320,2024-08-06,Update,Elite Dangerous | Type-8 Update (18.08) | Wednesday 7th August 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413728353422199
359320,2024-09-18,Update,Elite Dangerous - Update 18.09 | 19 September,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536499061065
359320,2024-10-15,Update,"If you're disappointed by the Starfield DLC, get Elite Dangerous at 70% off",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/6211118320242159811
359320,2024-11-27,Update,Elite Dangerous | Update 19.02 - 28 November 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506358983250
359320,2025-05-07,Update,Elite Dangerous | Trailblazers | Update 3.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287795411
359320,2025-07-03,Update,Trailblazers | Update 3.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891730667
359320,2025-09-22,Update,Elite Dangerous: Type-11 Prospector | Release Date Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915526967
264710,2018-01-10,Update,Deep sea survival adventure Subnautica launches this month after three years in Early Access,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2298392651777745783
264710,2018-03-08,Update,Update 84 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363699913370628558
264710,2019-01-25,Update,Subnautica's standalone expansion Below Zero enters PC early access next week,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2425653583387228551
264710,2020-08-05,Update,Subnautica Micro Update Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3667572003456778657
264710,2021-02-25,Update,Subnautica: Below Zero release date set for May,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4060529371702691639
264710,2021-04-30,Update,Subnautica Original Soundtrack Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4074045878077411680
264710,2021-10-29,Update,"The next game from the Subnautica devs isn't Subnautica 3, but it does launch next year",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4186652357029198867
264710,2023-03-07,Update,Steam Deck Update Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176581093676
264710,2024-02-08,Update,Subnautica 2 studio reassures fans that it's not a live-service game: 'No season passes. No battle passes. No subscription',https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5589599109266311366
3017860,2025-05-14,Release,Initial Release,https://store.steampowered.com/app/3017860
3017860,2025-06-05,Update,Update 1 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199395747
3017860,2025-08-18,Update,Update 2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939478162
3017860,2025-10-15,Update,Update 2.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674388913861
3017860,2026-02-05,Update,id Software Anniversary Sale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823825466497185
3017860,2026-02-28,Update,Геймдиректор DOOM: The Dark Ages поделился подробностями DLC — оно будет сопоставимо по масштабу с сиквелом,https://steamstore-a.akamaihd.net/news/externalpost/Gamemag.ru/1825727806717596
305620,2017-08-01,Release,Initial Release,https://store.steampowered.com/app/305620
305620,2022-04-30,Update,The Long Dark's getting paid DLC updates for survival mode,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4348798430283716871
305620,2022-08-23,Update,[Updated 09/07/22] - THE LONG DARK - QUALITY OF LIFE UPDATE v2.02 (99904),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584122114610560053
305620,2022-10-21,Update,The Long Dark’s mountainous Survival Mode expansion beckons in December,https://steamstore-a.akamaihd.net/news/externalpost/rps/4714731755415547077
305620,2022-12-06,Update,The Long Dark Updated to v2.03 [105581],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4979322040033856742
305620,2023-02-15,Update,The Long Dark Updated to 2.06 on Mac,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059267908811614647
305620,2023-03-17,Update,The Long Dark Updated to v2.07,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536858829327
305620,2023-04-20,Update,The Long Dark Updated to v2.15,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583099796244055
305620,2023-06-21,Update,"TALES, Part Three Released & THE LONG DARK UPDATED to Version 2.17",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515251824046
305620,2023-07-13,Update,The Long Dark Updated to v2.20,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150182560626
305620,2023-09-26,Update,THE LONG DARK Updated to v 2.23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352642547673
305620,2023-12-14,Update,THE LONG DARK Updated to v 2.26,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/7585814657461266581
305620,2024-01-24,Update,THE LONG DARK Updated to v 2.27,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046245393113
305620,2024-06-25,Update,THE LONG DARK Updated to version 2.29,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267303784304
305620,2024-08-07,Update,THE LONG DARK Updated to version 2.32,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363387534594
305620,2024-12-05,Update,The Long Dark Updated to version 2.35,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795624139
305620,2025-03-19,Update,The Long Dark Updated to version 2.40,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528276319
305620,2025-05-27,Update,The Long Dark Updated to version 2.43,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756263988
305620,2025-11-29,Update,"The Long Dark's final episode has been pushed back yet again, but at least it has an actual release date now",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1817483467041446
305620,2026-03-26,Update,HINTERLAND EPISODE FIVE DEEP LAUNCH DISCOUNT,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365771339
550,2009-11-16,Release,Initial Release,https://store.steampowered.com/app/550
550,2020-09-24,Update,Left 4 Dead 2 gets its first major DLC in eight years today,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/3715990047694428973
374320,2016-04-11,Release,Initial Release,https://store.steampowered.com/app/374320
374320,2022-02-09,Update,Security exploit will keep Dark Souls PC servers offline until after Elden Ring launch,https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/4235075565595934581
374320,2023-01-04,Update,Dark Souls 3 prequel mod Archthrones looks like a full DLC,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5000716037491175576
374320,2025-02-25,Update,"Elden Ring's uber-popular seamless co-op mod now has a Dark Souls 3 version, in case those Nightreign network tests haven't been enough to tide you over til release",https://steamstore-a.akamaihd.net/news/externalpost/VG247/1792116353352597
1147560,2020-12-11,Update,"Head-swapping rogue-lite Skul: The Hero Slayer to release January 21, 2021",https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/3879252510634725932
1147560,2021-01-20,Release,Initial Release,https://store.steampowered.com/app/1147560
1147560,2022-06-09,Update,1.5 Update on Mac & Delay Notice for Linux,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4480532526717370157
1147560,2023-10-06,Update,Dev Blog [First DLC: Mythology Pack],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220292521183131604
394360,2016-06-06,Release,Initial Release,https://store.steampowered.com/app/394360
394360,2025-05-01,Update,Hearts of Iron 4's next DLC is adding weird WW2 experiments sooner than expected,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1798454487605225
394360,2025-06-02,Update,Hearts of Iron IV Anniversary week & Developer Corners!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756438960
394360,2025-09-25,Update,"No Compromise, No Surrender | Expansion Pass 2",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772248740
394360,2025-11-20,Update,"New Hearts of Iron 4 DLC expands three major WW2 players, but it's the factions rework I'm most excited about",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1816849002011529
2183900,2024-09-09,Release,Initial Release,https://store.steampowered.com/app/2183900
2183900,2025-04-08,Update,The Trygon Update releases on April 15!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897490449
2183900,2025-05-12,Update,Space Marine 2 mods are about to explode as Saber releases entire toolset,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1799088287958006
2183900,2025-06-26,Update,Patch Notes 8.0 - Siege Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891501895
2183900,2025-07-29,Update,Patch 9.0 - Quality of Life Update is live!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806064758765400
2183900,2025-09-04,Update,The 10.0 - Anniversary Update is OUT,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180036256
2183900,2025-10-08,Update,Patch 10.3 is live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031170005
2183900,2025-11-25,Update,Patch Notes 11.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002022931
2183900,2026-02-26,Update,The Chapter Voice Pack 1 is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708134
881100,2019-08-21,Update,Release date update - Noita will be out some time this decade,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2416665403766509729
881100,2019-09-24,Update,Noita has been released on Early Access!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2406534841146440330
881100,2020-10-15,Release,Initial Release,https://store.steampowered.com/app/881100
881100,2020-11-24,Update,Noita 1.0 - Sauna Update - Nov 24 2020,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856733244569505201
881100,2021-03-31,Update,"Noita receives its final major update, Epilogue",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4023377846272445285
881100,2021-10-15,Update,Noita 1.0 Birthday,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4698935641759791980
529340,2022-10-25,Release,Initial Release,https://store.steampowered.com/app/529340
529340,2024-12-05,Update,Victoria 3 - Dev Diary #140 - 1.8 post-release thoughts,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359245406
529340,2025-03-31,Update,New Victoria 3 DLC turns trade into the mechanic it deserves to be,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1795283637956355
529340,2025-06-12,Update,Dev Diary #150 - Charters of Commerce & Update 1.9 “Lady Grey” Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289563810
529340,2025-07-03,Update,Victoria 3 - Dev Diary #152 - What’s next after 1.9,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891737766
529340,2025-08-05,Update,"After struggling on Steam, new Victoria 3 DLC lets you curb or coax an uprising",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1806698490854363
529340,2025-08-29,Update,Victoria 3's next DLC embodies Paradox's obsession with historical detail,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1809235871628556
529340,2025-09-23,Update,Victoria 3 - Dev Diary #160 - National Awakening & Update 1.10 Now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811138915556526
529340,2025-10-20,Update,3 Year Anniversary Week,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389069337
529340,2025-12-04,Update,Dev Diary #170 – Iberian Twilight & Update 1.12 “Chá de Tília” Changelog,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366173159
529340,2026-03-19,Update,Victoria 3 – Dev Diary #175 – Free Update 1.13 Overview,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365753709
620,2011-04-18,Release,Initial Release,https://store.steampowered.com/app/620
620,2023-09-18,Update,Portal 2 VR mod gets an early release,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/5480373588798276873
620,2023-11-15,Update,This promising Portal 2 mod wants to give it the expansion it deserves,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5322753221338268960
489630,2018-07-12,Release,Initial Release,https://store.steampowered.com/app/489630
489630,2019-10-17,Update,"The Fortification Pack DLC for Warhammer 40,000: Gladius is out!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2404285581860908322
489630,2020-02-25,Update,"Warhammer 40,000: Gladius - The T'au DLC is OUT!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2578811485610041691
489630,2020-05-28,Update,The Assault Pack DLC is available now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3142896212089326006
489630,2020-11-02,Update,"Warhammer 40,000: Gladius - Craftworld Aeldari DLC is out November 12th",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3884878205229354563
489630,2021-11-22,Update,"Warhammer 40,000: Gladius – Adeptus Mechanicus DLC is now available",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4227186657155924043
489630,2022-06-01,Update,Warhammer Skulls Festival - New Escalation Pack DLC & Free-to-try week,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4469272893489545570
489630,2023-05-25,Update,Warhammer Skulls Festival - Orks DLC & Firepower Pack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5151600576588546251
489630,2023-11-08,Update,"Warhammer 40,000: Gladius - Drukhari DLC out on November 30th",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5302486387994774172
489630,2023-11-30,Update,"Warhammer 40,000: Gladius - Drukhari DLC out now",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395937983661491076
489630,2024-11-14,Update,Ultima Founding DLC at Slitherine Next,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1783238125214923
489630,2024-12-09,Update,Ultima Founding DLC: join us for Slitherine Next,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795737428
489630,2025-05-22,Update,Warhammer Skulls Festival - Deeds of the Fallen DLC & Onslaught Pack,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164412923
872410,2019-10-11,Update,"""ROMANCE OF THE THREE KINGDOMS XIV"" playtest version (Japanese only) released!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3051677487677586377
872410,2020-01-15,Release,Initial Release,https://store.steampowered.com/app/872410
872410,2020-08-24,Update,"Grand strategy game Romance of the Three Kingdoms XIV is coming to the Nintendo Switch, along with its first expansion pack",https://steamstore-a.akamaihd.net/news/externalpost/Strategy Gamer/4644854581176553459
872410,2020-12-09,Update,"New DLC Available - ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack, 10% off!",https://store.steampowered.com/news/78720/
2051620,2024-07-16,Release,Initial Release,https://store.steampowered.com/app/2051620
2051620,2025-07-31,Update,Battle Pass: Sixth Season of 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490682775
2051620,2025-09-09,Update,Battle Pass: Seventh Season of 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180201353
2051620,2025-10-14,Update,Battle Pass: Eighth Season of 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031374877
2051620,2025-11-10,Update,Fifth Anniversary Sale,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768390613
2051620,2025-12-23,Update,Battle Pass: First Season of 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365104414
2051620,2026-01-23,Update,Battle Pass: Second Season of 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1822556746162052
2051620,2026-02-27,Update,Battle Pass: Third Season of 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806710762
2051620,2026-04-07,Update,Battle Pass: Fourth Season of 2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1828894815567125
1407200,2021-04-28,Release,Initial Release,https://store.steampowered.com/app/1407200
1407200,2025-04-07,Update,Onslaught 2024-2025 Finale: Season of the Jade Manticore,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897452848
1407200,2025-05-02,Update,Mark the 80th Anniversary of VE-Day!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1798454487636566
1407200,2025-05-29,Update,Battle Pass Season XVII: Combat Ready,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756311033
1407200,2025-07-07,Update,"Battle Pass Special: Two Heroes, Two Chapters",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891860965
1407200,2025-08-07,Update,Let's Celebrate World of Tanks' 15th Anniversary!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909570809
1407200,2025-08-30,Update,BATTLE PASS SEASON XVIII: PATH TO PERFECTION,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871651945
1407200,2025-10-31,Update,Frontline 2025: Autumn Launch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815034432908498
1407200,2025-11-24,Update,Update 2.1: Festive Grounds,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002020049
1407200,2026-01-12,Update,Onslaught: Season of the Crimson Dragon Arrives!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646585207
1407200,2026-02-03,Update,Frontline: Winter Launch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198616737
1407200,2026-02-26,Update,Battle Pass Season XIX: Operation Borealis,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806707484
2437170,2024-08-27,Release,Initial Release,https://store.steampowered.com/app/2437170
2437170,2025-04-18,Update,Goddess of Destruction Update Launches April 21st,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797185861676942
433850,2018-02-28,Release,Initial Release,https://store.steampowered.com/app/433850
433850,2018-03-24,Update,H1Z1 updates Auto Royale with rocket launchers and more,https://steamstore-a.akamaihd.net/news/externalpost/rps/2365952982536674731
433850,2018-06-27,Update,H1Z1 releases a new 8x8km map called Outbreak,https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2499943313652048704
433850,2018-07-25,Update,PC Game Update: Season 2!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2462791699368343478
433850,2018-09-19,Update,Version 1.0 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2450411965549182375
433850,2018-11-07,Update,"Game Update 1.6 - November 7th, 2018",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2423394805995005477
433850,2018-11-28,Update,Game Update V1.9 - Pleasant Valley Nightmare,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2415515408466553458
433850,2019-03-06,Update,H1Z1 has relaunched and rebranded to 'Z1 Battle Royale',https://steamstore-a.akamaihd.net/news/externalpost/pcgamer/2530366080593348474
433850,2019-04-19,Update,"Update on Z1BR Seasons, Servers and Showdown",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2434668385551793872
433850,2019-11-07,Update,Season 6 Kickoff and Server Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2448197582021147408
2670630,2024-01-11,Update,Launch Date!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6300039510121006539
2670630,2025-02-21,Update,Supermarket Simulator Celebrates one year since launch!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353234138
2670630,2025-05-07,Update,Last Discount Before The Full Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799088287795384
2670630,2025-06-19,Release,Initial Release,https://store.steampowered.com/app/2670630
2670630,2026-02-17,Update,2nd Anniversary Celebration Sale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1824644522847792
242760,2017-08-09,Update,V0.65,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2093464278180065410
242760,2017-09-07,Update,V0.66 update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2127244540320606473
242760,2017-10-05,Update,V0.68,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2145261379786037208
242760,2017-11-16,Update,V0.70 update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2486412956103204090
242760,2017-12-14,Update,V0.71,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2442505391474056490
242760,2018-01-18,Update,V0.72,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2356940080944114835
242760,2018-04-05,Update,V1.0 release date,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2394101748799358289
242760,2018-04-29,Update,The Forest gets a final final final pre-launch update,https://steamstore-a.akamaihd.net/news/externalpost/rps/2394103650899872952
242760,2018-06-08,Update,Patch 1.08,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2431262152939111291
242760,2018-08-16,Update,v1.09,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2444779293763257070
242760,2018-12-10,Update,V1.10,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2416641943187838615
242760,2019-01-23,Update,v1.11,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2425653583379330859
242760,2019-09-10,Update,V1.12 - VR,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2413289226974149113
242760,2021-12-02,Update,The Forest gets a resurgence on Steam as Sons of the Forest lands a release date,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4224936215383925583
242760,2024-12-23,Update,"This co-op survival horror masterpiece is just $2 in the Steam Winter Sale, which could explain why it just hit an all-time high player count of nearly 100k a decade after it launched",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1786573930758875
1645820,2022-06-24,Release,Initial Release,https://store.steampowered.com/app/1645820
1645820,2024-06-01,Update,What's next before the next major update?,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5742731639339094193
1645820,2025-10-02,Update,What's next for 0.8?,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772490028
1645820,2025-11-23,Update,More 'Patch 0.8 - Pandemic' information,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002019181
1645820,2025-12-18,Update,Another 'Patch 0.8 - Pandemic' information post,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1819386365093002
1627720,2023-09-18,Release,Initial Release,https://store.steampowered.com/app/1627720
1627720,2023-11-01,Update,Lies of P sequel confirmed as we get our first look at the DLC,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5288974951202391171
1627720,2024-11-29,Update,"Lies of P will get some major DLC in Q1 2025, as Neowiz cracks on with a new survival horror game",https://steamstore-a.akamaihd.net/news/externalpost/VG247/1784506359045401
1627720,2025-02-12,Update,New Lies of P DLC acts as a chilling prequel to the brilliant soulslike,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1791482680874037
1627720,2025-06-06,Update,Lies of P Overture is out now as Neowiz surprise drops its prequel DLC,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1801617199441120
1201240,2020-08-17,Release,Initial Release,https://store.steampowered.com/app/1201240
1201240,2022-07-22,Update,7th Anniversary Step-Up Summons,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4598755821868069186
1201240,2023-07-23,Update,8th Anniversary Step-Up Summons,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584051979786607
