appid,date,event_type,title,url
359320,2023-10-16,Update,Update 17 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6438516944134186447
359320,2023-10-13,Update,Update 17 Release Schedule,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6438516944124405496
359320,2023-09-14,Update,Elite Dangerous 'Steam 20th Anniversary Sale' and more!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5480373588782419785
359320,2023-08-01,Update,Update 16 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584686263435899
359320,2023-07-26,Update,Update 16 Release Date and Deployment Schedule,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584686241872568
359320,2023-05-09,Update,Update 15 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875096664360
359320,2023-05-05,Update,"Elite Dangerous Update 15 Releases Tuesday, May 9th.",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5138087875083519509
264710,"Jan 23, 2018",Release,Initial Release,https://store.steampowered.com/app/264710
264710,2025-08-12,Update,Subnautica 2025 Patch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909744225
264710,2024-02-08,Update,Subnautica 2 studio reassures fans that it's not a live-service game: 'No season passes. No battle passes. No subscription',https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/5589599109266311366
264710,2023-03-07,Update,Steam Deck Update Released!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528176581093676
264710,2022-12-13,Update,Subnautica Living Large Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4980448574128360867
264710,2021-12-07,Update,Minor Update B89 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224936215403473265
264710,2021-04-30,Update,Subnautica Original Soundtrack Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4074045878077411680
264710,2021-02-25,Update,Subnautica: Below Zero release date set for May,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4060529371702691639
264710,2020-08-05,Update,Subnautica Micro Update Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3667572003456778657
264710,2019-11-05,Update,Subnautica Big Little Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2451574645877451712
264710,2019-01-30,Update,Subnautica's arctic-themed standalone expansion Below Zero gets its first trailer,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2462808987389062473
264710,2019-01-25,Update,Subnautica's standalone expansion Below Zero enters PC early access next week,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2425653583387228551
264710,2018-08-30,Update,Unknown Worlds announces Subnautica standalone arctic expansion Below Zero,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2447032361188662157
264710,2018-03-08,Update,Update 84 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2363699913370628558
264710,2018-03-08,Update,Update 84 Released,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572130892707
264710,2018-01-24,Update,Launch Trailer,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572130892820
264710,2018-01-22,Update,Subnautica devs want to add Arctic biome after release,https://steamstore-a.akamaihd.net/news/externalpost/rps/2356940080957011316
264710,2017-12-07,Update,Eye Candy Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3819571572130892939
3017860,"May 14, 2025",Release,Initial Release,https://store.steampowered.com/app/3017860
3017860,2026-03-06,Update,"Diablo 4's next season is short, but it lets you become The Butcher, and it has Doom: The Dark Ages skins you probably can't afford",https://steamstore-a.akamaihd.net/news/externalpost/VG247/1826362059925321
3017860,2026-02-05,Update,id Software Anniversary Sale!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823825466497185
3017860,2025-10-15,Update,Update 2.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674388913861
3017860,2025-08-18,Update,Update 2.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939478162
3017860,2025-06-05,Update,Update 1 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199395747
3017860,2025-05-14,Update,Small Game Patch - 5/14,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799817379450662
3017860,2025-05-13,Update,Small Game Patch - 5/13,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1799722702480270
3017860,2025-05-12,Update,"SteamOS 3.7.6 Preview for Steam Deck released, fixing a DOOM: The Dark Ages launch issue",https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1799088287951170
305620,"Aug 1, 2017",Release,Initial Release,https://store.steampowered.com/app/305620
305620,2025-12-11,Update,The Long Dark Updated to version 2.51,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592124791
305620,2025-12-03,Update,The Long Dark Updated to version 2.50,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366171165
305620,2025-11-29,Update,"The Long Dark's final episode has been pushed back yet again, but at least it has an actual release date now",https://steamstore-a.akamaihd.net/news/externalpost/PC Gamer/1817483467041446
305620,2025-06-10,Update,The Long Dark Updated to version 2.44,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1801617199564884
305620,2025-05-27,Update,The Long Dark Updated to version 2.43,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756263988
305620,2025-03-19,Update,The Long Dark Updated to version 2.40,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528276319
305620,2024-12-18,Update,The Long Dark Updated to version 2.39,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786409468859776
305620,2024-12-17,Update,The Long Dark Updated to version 2.38,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1786409468824783
305620,2024-12-16,Update,The Long Dark Updated to version 2.36,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543667414
305620,2024-12-05,Update,The Long Dark Updated to version 2.35,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785321795624139
305620,2024-08-07,Update,THE LONG DARK Updated to version 2.32,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363387534594
305620,2024-07-04,Update,THE LONG DARK Updated to version 2.31,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267336506565
305620,2024-06-25,Update,THE LONG DARK Updated to version 2.29,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267303784304
305620,2024-01-24,Update,THE LONG DARK Updated to v 2.27,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5519792046245393113
305620,2023-09-26,Update,THE LONG DARK Updated to v 2.23,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5219165352642547673
305620,2023-07-19,Update,THE LONG DARK Updated to v 2.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124584051967717524
305620,2023-07-14,Update,The Long Dark Updated to v 2.21,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6079346804876382572
305620,2023-07-13,Update,The Long Dark Updated to v2.20,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150182560626
305620,2023-06-28,Update,The Long Dark Updated to v2.19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150128745371
305620,2023-06-23,Update,The Long Dark Updated to v2.18 on Linux,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515259559043
305620,2023-06-21,Update,"TALES, Part Three Released & THE LONG DARK UPDATED to Version 2.17",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515251824046
305620,2023-04-26,Update,The Long Dark Updated to v2.16,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583642648819824
305620,2023-04-20,Update,The Long Dark Updated to v2.15,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5133583099796244055
305620,2023-04-05,Update,The Long Dark Updated to v2.12,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5121196841286059237
305620,2023-03-30,Update,"TALES, PART TWO Released & THE LONG DARK UPDATED to Version 2.10",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6839319551982556331
305620,2023-03-20,Update,The Long Dark Updated to v2.08,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536870176777
305620,2023-03-17,Update,The Long Dark Updated to v2.07,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536858829327
305620,2023-02-15,Update,The Long Dark Updated to 2.06 on Mac,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059267908811614647
305620,2023-02-09,Update,Dev Update - February 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5036749277231315043
305620,2022-12-20,Update,The Long Dark Updated to v2.06 [106075],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5000716037436567109
305620,2022-12-16,Update,The Long Dark Updated to v2.05 [106000],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5623338145755855708
305620,2022-12-13,Update,"THE LONG DARK UPDATED & TALES FROM THE FAR TERRITORY, PART ONE RELEASED",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4991708208073419946
305620,2022-12-09,Update,The Long Dark Updated to v2.04 [105814],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4980448574114034320
305620,2022-12-06,Update,The Long Dark Updated to v2.03 [105581],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4979322040033856742
305620,2022-11-26,Update,The Long Dark's expansion pass trailer shows its mysterious new region,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/4836332027664312168"
305620,2022-10-21,Update,The Long Dark’s mountainous Survival Mode expansion beckons in December,https://steamstore-a.akamaihd.net/news/externalpost/rps/4714731755415547077
305620,2022-08-23,Update,[Updated 09/07/22] - THE LONG DARK - QUALITY OF LIFE UPDATE v2.02 (99904),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584122114610560053
305620,2022-04-30,Update,"The Long Dark is getting its first paid DLC later this year in the form of a ""season pass""",https://steamstore-a.akamaihd.net/news/externalpost/VG247/4348798430282392779
305620,2022-04-30,Update,Survival game The Long Dark gets paid season pass this year,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4348798430281891309
305620,2022-04-06,Update,The Long Dark Updated to v2.00 [91441],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4353300134222032361
550,"Nov 16, 2009",Release,Initial Release,https://store.steampowered.com/app/550
550,2025-02-05,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102598470
550,2025-01-17,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014379251
550,2024-12-02,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359153311
550,2024-10-24,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911833454
550,2024-07-26,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413094353206463
550,2024-06-26,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267306500614
550,2024-06-25,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039995293612
550,2024-06-04,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5746109972542945626
550,2024-05-26,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105618963269
550,2024-05-14,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5768625435414354745
550,2024-04-23,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5762994032409438643
550,2024-04-12,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6474562312185305011
550,2024-03-26,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686430301736902147
550,2024-03-13,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5686429670868198134
550,2024-03-11,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5679673637667266847
550,2024-02-29,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5688680204370997699
550,2024-02-22,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065183065555
550,2024-02-20,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065176303375
550,2024-02-07,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5589599109262551336
550,2024-01-17,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5510784213095230391
550,2023-08-31,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141476355658093386
550,2023-08-22,Update,Update - Left 4 Dead 2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5127964289191694524
550,2023-05-19,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5140340943309316030
550,2023-05-18,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5140340943306220664
550,2023-05-18,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5140340943305952869
550,2022-11-18,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4789043687479370624
550,2022-09-12,Update,"Valve are still fixing up Left 4 Dead 2, over 10 years after release",https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/4606641560263587779
550,2022-09-09,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4606641560252755373
550,2022-04-14,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5493837466480262213
550,2022-02-23,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832505204976
550,2022-02-01,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237326104338677055
550,2021-12-09,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224936849651208915
550,2021-10-04,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3938951840895509749
550,2021-08-20,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4022264629315366228
550,2021-07-08,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4036897704053752521
550,2021-07-08,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655115138310
550,2021-06-15,Update,Left 4 Dead 2 - Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5019805792179806938
374320,"11 Apr, 2016",Release,Initial Release,https://store.steampowered.com/app/374320
374320,2025-02-25,Update,"Elden Ring's uber-popular seamless co-op mod now has a Dark Souls 3 version, in case those Nightreign network tests haven't been enough to tide you over til release",https://steamstore-a.akamaihd.net/news/externalpost/VG247/1792116353352597
374320,2024-03-13,Update,Dark Souls 3 overhaul mod inspired by Demon Souls gets demo release date,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/5686429670867900192"
374320,2023-01-12,Update,Patch 1.15.2 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035620840530596356
1147560,"Jan 20, 2021",Release,Initial Release,https://store.steampowered.com/app/1147560
1147560,2024-06-26,Update,Release 1.9.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267307838601
1147560,2024-04-05,Update,Release 1.9.0 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5756237364310847623
1147560,2023-11-26,Update,Soundtrack Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458987260692
1147560,2023-11-24,Update,v1.08.01.3 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5382426458980035670
1147560,2023-11-16,Update,Release Patch 1.8.0 Known Issue,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310266691825
1147560,2023-11-15,Update,Release 1.8.0 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6560117310262478845
1147560,2023-05-11,Update,Release 1.7.5 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6557848386940001890
1147560,2023-03-27,Update,Release 1.7.4 Patch Note,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5143713753742644960
1147560,2023-03-17,Update,Release 1.7.3 Patch Note,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5125698536856915715
1147560,2023-02-11,Update,1.7.2 EGS Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5036749277235938938
1147560,2023-02-09,Update,Release 1.7.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5036749277228586586
1147560,2023-01-19,Update,Release 1.7.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5035621474410328109
1147560,2023-01-05,Update,The Dark Mirror Beta Patch Notes (edited),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5000716037492466016
1147560,2022-08-17,Update,Release 1.6.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584121659775944467
1147560,2022-08-01,Update,Release 1.6 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4587497456697641451
1147560,2022-06-27,Update,1.5.2 patches released on Linux,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4474904295743577100
1147560,2022-06-15,Update,Release 1.5.2 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4480533160881242021
1147560,2022-06-10,Update,Release 1.5.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4480532686350638767
1147560,2022-06-08,Update,[1] Release 1.5 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4480532526713804756
1147560,2022-06-08,Update,[2] Release 1.5 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4480532526713804331
1147560,2022-03-07,Update,Release 1.4.4 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4247462367447025527
1147560,2022-02-23,Update,Release 1.4.3 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832506811243
1147560,2022-02-17,Update,Release 1.4.2 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335198891404162
1147560,2022-02-09,Update,[1] Release 1.4 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4235075565597084946
1147560,2022-02-09,Update,[2] Release 1.4 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4235075565597084229
1147560,2021-07-05,Update,Release 1.3.1 Patch Notes(Edited),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655102969876
1147560,2021-06-21,Update,Release 1.3.0 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4056035920071287531
1147560,2021-05-12,Update,Release 1.2.4 Patch Notes(Edited),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4767601588109326475
1147560,2021-05-02,Update,Release 1.2.2 Patch Notes(Edited),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4074045878085200503
1147560,2021-04-13,Update,Release 1.2.0 Patch Notes(Edited),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4117954073016660083
1147560,2021-03-18,Update,Release 1.1.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4048146376709484596
1147560,2021-03-10,Update,Release 1.1.0 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4058278841272575945
1147560,2021-02-05,Update,Release 1.0.3 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4051520458172347482
1147560,2021-01-27,Update,Release 1.0.2 Patch Notes(Edited),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4050393736333656449
1147560,2021-01-22,Update,Release 1.0.1 Patch Notes & Contest Winners,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4043637702550411218
1147560,2020-12-29,Update,[Giveaway] Skul v1.0 Launch Promotion,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3917534300093908791
1147560,2020-12-11,Update,"Head-swapping rogue-lite Skul: The Hero Slayer to release January 21, 2021",https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/3879252510634725932
1147560,2020-12-10,Update,v1.0 Release Date Announcement,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3879252510633611799
394360,"Jun 6, 2016",Release,Initial Release,https://store.steampowered.com/app/394360
394360,2025-11-27,Update,NCNS Patch 1.17.1.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467036692
394360,2025-11-26,Update,NCNS | Patch 1.17.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467033172
394360,2025-09-26,Update,The next Hearts of Iron 4 expansion opens new paths for three key Asian nations,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1811772772286027
394360,2025-09-25,Update,"No Compromise, No Surrender | Expansion Pass 2",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772248740
394360,2025-06-02,Update,Hearts of Iron IV Anniversary week & Developer Corners!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756438960
394360,2025-03-20,Update,Studio Gold Update & Patch Notes for Operation Knee,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794102528303441
394360,2025-03-12,Update,"Patch Notes | Operation HEAD, Checksum 48b7",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794014851391211
394360,2025-03-03,Update,Graveyard of Empires | Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526143057
394360,2025-02-12,Update,Hearts of Iron IV: Graveyard of Empires confirmed for a March release,https://steamstore-a.akamaihd.net/news/externalpost/GamingOnLinux/1791482680857564
2183900,"Sep 9, 2024",Release,Initial Release,https://store.steampowered.com/app/2183900
2183900,2026-02-26,Update,The Chapter Voice Pack 1 is now available!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806708134
2183900,2026-01-27,Update,"Warhammer 40k Space Marine 2 releases four trailers to show off the new Techmarine, and all my dreams have come true",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1822556746168849
2183900,2025-12-15,Update,Patch Notes 11.2,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592132594
2183900,2025-10-08,Update,Patch 10.3 is live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813041031170005
2183900,2025-09-11,Update,Warhammer 40k Space Marine 2 finally releases fan favorite helmets in new patch,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1810503566417756
2183900,2025-09-04,Update,"The Season Pass II is available now, along with the cosmetic DLCs of Patch 10.0!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180040371
2183900,2025-09-04,Update,The 10.0 - Anniversary Update is OUT,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180036256
2183900,2025-09-04,Update,Patch Notes 10.0 - Anniversary Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809869180035218
2183900,2025-08-28,Update,Here's the Year 2 Roadmap and the Anniversary Update's content!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871588021
2183900,2025-07-03,Update,Patch Notes 8.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891731135
2183900,2025-06-26,Update,Patch Notes 8.0 - Siege Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891501895
2183900,2025-05-12,Update,Space Marine 2 mods are about to explode as Saber releases entire toolset,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1799088287958006
2183900,2025-04-08,Update,The Trygon Update releases on April 15!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897490449
881100,"15 Oct, 2020",Release,Initial Release,https://store.steampowered.com/app/881100
881100,2025-01-25,Update,BUGFIXES - JAN 25 2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789580505373683
881100,2024-08-12,Update,BUGFIXES - AUG 12 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963414363405972831
881100,2024-04-30,Update,BUGFIXES - APR 30 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759616966682704391
881100,2024-02-14,Update,BUGFIXES - FEB 14 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5750603429271627911
881100,2024-01-18,Update,BUGFIXES - JAN 18 2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5510784213097655216
881100,2023-12-20,Update,BUGFIXES - DEC 21 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5410576585127811277
881100,2023-12-15,Update,BUGFIXES - DEC 15 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5409450219977060613
881100,2023-12-13,Update,BUGFIXES - DEC 13 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5397065151386169994
881100,2023-08-29,Update,BUGFIXES - AUG 29 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5141475722346198236
881100,2023-06-19,Update,BUGFIXES - JUN 19 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5896948309853902145
881100,2023-03-11,Update,BUGFIXES - MAR 11 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5070528810299367153
881100,2023-02-28,Update,BUGFIXES - FEB 28 2023,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268543375556375
881100,2021-03-31,Update,"Noita receives its final major update, Epilogue",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/4023377846272445285
881100,2021-03-31,Update,Noita's final major update has whimsical and [REDACTED] surprises,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/4023377846272020100"
881100,2019-09-26,Update,Noita update #2 is now available everywhere!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2422298078084148218
881100,2019-09-24,Update,Noita has been released on Early Access!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2406534841146440330
881100,2019-08-21,Update,Release date update - Noita will be out some time this decade,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/2416665403766509729
