"DateTime","Users","Average Users"
"2024-01-09 00:00:00",17282,12500
"2024-01-10 00:00:00",17613,12857
"2024-01-11 00:00:00",17766,12664
"2024-01-12 00:00:00",19061,12934
"2024-01-13 00:00:00",20512,15093
"2024-01-14 00:00:00",20026,15096
"2024-01-15 00:00:00",18661,13255
"2024-01-16 00:00:00",18423,13108
"2024-01-17 00:00:00",18019,12971
"2024-01-18 00:00:00",17991,12897
"2024-01-19 00:00:00",19605,13783
"2024-01-20 00:00:00",20946,15473
"2024-01-21 00:00:00",20128,15308
"2024-01-22 00:00:00",17695,12694
"2024-01-23 00:00:00",17456,12427
"2024-01-24 00:00:00",17232,12386
"2024-01-25 00:00:00",17247,12314
"2024-01-26 00:00:00",18904,13248
"2024-01-27 00:00:00",20353,14859
"2024-01-28 00:00:00",19623,14906
"2024-01-29 00:00:00",17375,12560
"2024-01-30 00:00:00",16931,12197
"2024-01-31 00:00:00",17115,12407
"2024-02-01 00:00:00",17020,12272
"2024-02-02 00:00:00",18469,13054
"2024-02-03 00:00:00",20156,14721
"2024-02-04 00:00:00",19582,14660
"2024-02-05 00:00:00",16777,12190
"2024-02-06 00:00:00",16727,11881
"2024-02-07 00:00:00",16572,11907
"2024-02-08 00:00:00",16849,11935
"2024-02-09 00:00:00",18101,12617
"2024-02-10 00:00:00",19723,14348
"2024-02-11 00:00:00",18867,14144
"2024-02-12 00:00:00",16807,12065
"2024-02-13 00:00:00",17287,12132
"2024-02-14 00:00:00",16545,12138
"2024-02-15 00:00:00",16764,11880
"2024-02-16 00:00:00",18427,13081
"2024-02-17 00:00:00",19875,14665
"2024-02-18 00:00:00",19430,14624
"2024-02-19 00:00:00",17790,12846
"2024-02-20 00:00:00",16953,12255
"2024-02-21 00:00:00",17041,12265
"2024-02-22 00:00:00",18133,12656
"2024-02-23 00:00:00",18463,13461
"2024-02-24 00:00:00",19853,14793
"2024-02-25 00:00:00",19155,14575
"2024-02-26 00:00:00",16483,11789
"2024-02-27 00:00:00",16448,11478
"2024-02-28 00:00:00",16071,11459
"2024-02-29 00:00:00",16221,11413
"2024-03-01 00:00:00",17682,12265
"2024-03-02 00:00:00",19829,14469
"2024-03-03 00:00:00",18712,14429
"2024-03-04 00:00:00",16192,11598
"2024-03-05 00:00:00",16630,11521
"2024-03-06 00:00:00",16640,11638
"2024-03-07 00:00:00",17689,12238
"2024-03-08 00:00:00",17929,12863
"2024-03-09 00:00:00",20271,14778
"2024-03-10 00:00:00",19067,14625
"2024-03-11 00:00:00",16813,11840
"2024-03-12 00:00:00",16862,11523
"2024-03-13 00:00:00",16608,11516
"2024-03-14 00:00:00",17163,11839
"2024-03-15 00:00:00",18448,13015
"2024-03-16 00:00:00",19821,14599
"2024-03-17 00:00:00",19572,14559
"2024-03-18 00:00:00",16970,11927
"2024-03-19 00:00:00",16921,11683
"2024-03-20 00:00:00",16964,11850
"2024-03-21 00:00:00",17011,11828
"2024-03-22 00:00:00",19164,12832
"2024-03-23 00:00:00",20279,14852
"2024-03-24 00:00:00",19809,14826
"2024-03-25 00:00:00",17582,12658
"2024-03-26 00:00:00",17338,12319
"2024-03-27 00:00:00",17463,12564
"2024-03-28 00:00:00",17573,12712
"2024-03-29 00:00:00",19123,13714
"2024-03-30 00:00:00",19270,14349
"2024-03-31 00:00:00",18332,14036
"2024-04-01 00:00:00",17462,12603
"2024-04-02 00:00:00",17048,12003
"2024-04-03 00:00:00",17384,12074
"2024-04-04 00:00:00",17105,12210
"2024-04-05 00:00:00",17879,12676
"2024-04-06 00:00:00",19543,14319
"2024-04-07 00:00:00",19208,14284
"2024-04-08 00:00:00",16762,12052
"2024-04-09 00:00:00",16306,11622
"2024-04-10 00:00:00",15891,11445
"2024-04-11 00:00:00",16005,11440
"2024-04-12 00:00:00",17016,11995
"2024-04-13 00:00:00",18864,13889
"2024-04-14 00:00:00",18595,13920
"2024-04-15 00:00:00",16385,11439
"2024-04-16 00:00:00",16383,11215
"2024-04-17 00:00:00",16327,11317
"2024-04-18 00:00:00",16631,11514
"2024-04-19 00:00:00",17728,12208
"2024-04-20 00:00:00",19430,14206
"2024-04-21 00:00:00",18794,13958
"2024-04-22 00:00:00",16738,11639
"2024-04-23 00:00:00",16342,11425
"2024-04-24 00:00:00",16438,11346
"2024-04-25 00:00:00",15299,11070
"2024-04-26 00:00:00",15828,11243
"2024-04-27 00:00:00",17592,12897
"2024-04-28 00:00:00",18109,13219
"2024-04-29 00:00:00",16207,11745
"2024-04-30 00:00:00",16824,12064
"2024-05-01 00:00:00",16822,12678
"2024-05-02 00:00:00",15970,11392
"2024-05-03 00:00:00",17147,12056
"2024-05-04 00:00:00",19619,14105
"2024-05-05 00:00:00",19407,14119
"2024-05-06 00:00:00",16918,11886
"2024-05-07 00:00:00",16947,11589
"2024-05-08 00:00:00",17490,11985
"2024-05-09 00:00:00",17257,12587
"2024-05-10 00:00:00",18379,12975
"2024-05-11 00:00:00",19442,14236
"2024-05-12 00:00:00",18625,13931
"2024-05-13 00:00:00",16721,11685
"2024-05-14 00:00:00",16599,11330
"2024-05-15 00:00:00",16127,11386
"2024-05-16 00:00:00",15921,11032
"2024-05-17 00:00:00",16787,11534
"2024-05-18 00:00:00",18313,13362
"2024-05-19 00:00:00",18132,13651
"2024-05-20 00:00:00",16666,11702
"2024-05-21 00:00:00",16291,11284
"2024-05-22 00:00:00",16372,11533
"2024-05-23 00:00:00",16311,11393
"2024-05-24 00:00:00",17366,12208
"2024-05-25 00:00:00",17997,13282
"2024-05-26 00:00:00",18277,13611
"2024-05-27 00:00:00",17789,12520
"2024-05-28 00:00:00",17288,12189
"2024-05-29 00:00:00",17154,12342
"2024-05-30 00:00:00",17676,12594
"2024-05-31 00:00:00",17832,12893
"2024-06-01 00:00:00",17999,13584
"2024-06-02 00:00:00",18385,13779
"2024-06-03 00:00:00",16995,12191
"2024-06-04 00:00:00",16881,12220
"2024-06-05 00:00:00",16739,12181
"2024-06-06 00:00:00",17012,12396
"2024-06-07 00:00:00",17627,12805
"2024-06-08 00:00:00",18457,13701
"2024-06-09 00:00:00",18811,13959
"2024-06-10 00:00:00",17633,12807
"2024-06-11 00:00:00",17693,12653
"2024-06-12 00:00:00",17372,12721
"2024-06-13 00:00:00",17191,12357
"2024-06-14 00:00:00",16965,12198
"2024-06-15 00:00:00",17440,13050
"2024-06-16 00:00:00",17281,13081
"2024-06-17 00:00:00",16734,12223
"2024-06-18 00:00:00",16708,12201
"2024-06-19 00:00:00",16543,12203
"2024-06-20 00:00:00",16410,12191
"2024-06-21 00:00:00",16766,12317
"2024-06-22 00:00:00",17351,13056
"2024-06-23 00:00:00",17450,13282
"2024-06-24 00:00:00",16510,12356
"2024-06-25 00:00:00",16551,12223
"2024-06-26 00:00:00",16530,12331
"2024-06-27 00:00:00",16365,12229
"2024-06-28 00:00:00",16698,12398
"2024-06-29 00:00:00",16683,12788
"2024-06-30 00:00:00",16864,13002
"2024-07-01 00:00:00",16554,12306
"2024-07-02 00:00:00",16320,12362
"2024-07-03 00:00:00",16843,12500
"2024-07-04 00:00:00",16727,12542
"2024-07-05 00:00:00",16503,12386
"2024-07-06 00:00:00",16902,12911
"2024-07-07 00:00:00",17500,13235
"2024-07-08 00:00:00",16986,12823
"2024-07-09 00:00:00",16723,12780
"2024-07-10 00:00:00",16212,12430
"2024-07-11 00:00:00",16107,12374
"2024-07-12 00:00:00",16853,12781
"2024-07-13 00:00:00",17064,13214
"2024-07-14 00:00:00",17112,13368
"2024-07-15 00:00:00",16722,12805
"2024-07-16 00:00:00",16687,12762
"2024-07-17 00:00:00",16389,12682
"2024-07-18 00:00:00",16518,12776
"2024-07-19 00:00:00",16968,12916
"2024-07-20 00:00:00",17176,13161
"2024-07-21 00:00:00",17387,13445
"2024-07-22 00:00:00",17199,13242
"2024-07-23 00:00:00",17062,13026
"2024-07-24 00:00:00",17239,13240
"2024-07-25 00:00:00",17274,13166
"2024-07-26 00:00:00",17568,13386
"2024-07-27 00:00:00",17497,13523
"2024-07-28 00:00:00",18093,13781
"2024-07-29 00:00:00",17683,13452
"2024-07-30 00:00:00",17513,13262
"2024-07-31 00:00:00",17812,13459
"2024-08-01 00:00:00",17648,13295
"2024-08-02 00:00:00",17706,13374
"2024-08-03 00:00:00",17928,13846
"2024-08-04 00:00:00",18101,14017
"2024-08-05 00:00:00",17731,13446
"2024-08-06 00:00:00",17471,13387
"2024-08-07 00:00:00",18058,13504
"2024-08-08 00:00:00",17879,13592
"2024-08-09 00:00:00",18326,13913
"2024-08-10 00:00:00",18743,14242
"2024-08-11 00:00:00",18826,14414
"2024-08-12 00:00:00",18164,13814
"2024-08-13 00:00:00",17918,13597
"2024-08-14 00:00:00",17771,13281
"2024-08-15 00:00:00",17843,13427
"2024-08-16 00:00:00",18105,13538
"2024-08-17 00:00:00",19104,14393
"2024-08-18 00:00:00",19587,14747
"2024-08-19 00:00:00",18200,13824
"2024-08-20 00:00:00",18119,13518
"2024-08-21 00:00:00",18121,13546
"2024-08-22 00:00:00",18393,13640
"2024-08-23 00:00:00",17621,12457
"2024-08-24 00:00:00",19647,14475
"2024-08-25 00:00:00",19966,14799
"2024-08-26 00:00:00",17990,13596
"2024-08-27 00:00:00",17993,13360
"2024-08-28 00:00:00",18070,13496
"2024-08-29 00:00:00",17928,13394
"2024-08-30 00:00:00",18783,13889
"2024-08-31 00:00:00",20302,14942
"2024-09-01 00:00:00",19044,14419
"2024-09-02 00:00:00",17659,12873
"2024-09-03 00:00:00",16801,11712
"2024-09-04 00:00:00",16522,11594
"2024-09-05 00:00:00",17008,11714
"2024-09-06 00:00:00",18126,12729
"2024-09-07 00:00:00",20268,14822
"2024-09-08 00:00:00",19473,14571
"2024-09-09 00:00:00",16918,11757
"2024-09-10 00:00:00",16484,11294
"2024-09-11 00:00:00",16538,11196
"2024-09-12 00:00:00",16008,10957
"2024-09-13 00:00:00",17672,11901
"2024-09-14 00:00:00",19518,13986
"2024-09-15 00:00:00",19366,14263
"2024-09-16 00:00:00",16936,11791
"2024-09-17 00:00:00",16411,11417
"2024-09-18 00:00:00",16274,11203
"2024-09-19 00:00:00",16483,11263
"2024-09-20 00:00:00",18049,12355
"2024-09-21 00:00:00",19941,14438
"2024-09-22 00:00:00",19127,14242
"2024-09-23 00:00:00",16857,11537
"2024-09-24 00:00:00",16697,11396
"2024-09-25 00:00:00",16623,11396
"2024-09-26 00:00:00",17070,11521
"2024-09-27 00:00:00",18230,12292
"2024-09-28 00:00:00",19967,14199
"2024-09-29 00:00:00",19304,13996
"2024-09-30 00:00:00",17179,11577
"2024-10-01 00:00:00",16879,11527
"2024-10-02 00:00:00",16930,11568
"2024-10-03 00:00:00",17030,11758
"2024-10-04 00:00:00",18522,12708
"2024-10-05 00:00:00",20184,14361
"2024-10-06 00:00:00",19481,14248
"2024-10-07 00:00:00",16972,11787
"2024-10-08 00:00:00",15990,11127
"2024-10-09 00:00:00",15770,10778
"2024-10-10 00:00:00",16213,10979
"2024-10-11 00:00:00",17393,11810
"2024-10-12 00:00:00",19433,13775
"2024-10-13 00:00:00",18757,13737
"2024-10-14 00:00:00",17010,11685
"2024-10-15 00:00:00",16572,11336
"2024-10-16 00:00:00",16467,11269
"2024-10-17 00:00:00",16690,11321
"2024-10-18 00:00:00",17915,12206
"2024-10-19 00:00:00",20099,14265
"2024-10-20 00:00:00",19168,14110
"2024-10-21 00:00:00",16610,11488
"2024-10-22 00:00:00",16413,11291
"2024-10-23 00:00:00",16265,11284
"2024-10-24 00:00:00",17098,11446
"2024-10-25 00:00:00",18249,12416
"2024-10-26 00:00:00",19542,14179
"2024-10-27 00:00:00",19592,14339
"2024-10-28 00:00:00",17251,12338
"2024-10-29 00:00:00",16990,12116
"2024-10-30 00:00:00",16760,12104
"2024-10-31 00:00:00",16881,12026
"2024-11-01 00:00:00",18266,12785
"2024-11-02 00:00:00",19601,14248
"2024-11-03 00:00:00",19882,14432
"2024-11-04 00:00:00",16776,12304
"2024-11-05 00:00:00",16454,11409
"2024-11-06 00:00:00",15800,11152
"2024-11-07 00:00:00",15949,11157
"2024-11-08 00:00:00",17516,12070
"2024-11-09 00:00:00",19727,14308
"2024-11-10 00:00:00",19043,14346
"2024-11-11 00:00:00",17250,12121
"2024-11-12 00:00:00",16291,11436
"2024-11-13 00:00:00",16012,11191
"2024-11-14 00:00:00",16067,11064
"2024-11-15 00:00:00",17764,12213
"2024-11-16 00:00:00",19397,14153
"2024-11-17 00:00:00",18563,14115
"2024-11-18 00:00:00",15894,11399
"2024-11-19 00:00:00",15952,11285
"2024-11-20 00:00:00",16366,11664
"2024-11-21 00:00:00",15614,11221
"2024-11-22 00:00:00",17500,12202
"2024-11-23 00:00:00",19601,14443
"2024-11-24 00:00:00",18641,14204
"2024-11-25 00:00:00",16448,11683
"2024-11-26 00:00:00",16519,11703
"2024-11-27 00:00:00",16919,11927
"2024-11-28 00:00:00",16370,11774
"2024-11-29 00:00:00",18233,12597
"2024-11-30 00:00:00",20380,14608
"2024-12-01 00:00:00",18834,14290
"2024-12-02 00:00:00",16555,11821
"2024-12-03 00:00:00",16712,11634
"2024-12-04 00:00:00",16171,11687
"2024-12-05 00:00:00",16543,11646
"2024-12-06 00:00:00",18137,12548
"2024-12-07 00:00:00",19749,14495
"2024-12-08 00:00:00",18892,14363
"2024-12-09 00:00:00",16791,11929
"2024-12-10 00:00:00",16390,11636
"2024-12-11 00:00:00",16284,11421
"2024-12-12 00:00:00",16355,11521
"2024-12-13 00:00:00",17657,12244
"2024-12-14 00:00:00",19803,14264
"2024-12-15 00:00:00",18815,14136
"2024-12-16 00:00:00",16732,11769
"2024-12-17 00:00:00",16930,11766
"2024-12-18 00:00:00",16656,11907
"2024-12-19 00:00:00",17824,11985
"2024-12-20 00:00:00",18558,12886
"2024-12-21 00:00:00",19889,14545
"2024-12-22 00:00:00",18808,14399
"2024-12-23 00:00:00",17816,12962
"2024-12-24 00:00:00",17157,12715
"2024-12-25 00:00:00",17305,12318
"2024-12-26 00:00:00",18034,13006
"2024-12-27 00:00:00",18799,13812
"2024-12-28 00:00:00",19622,14595
"2024-12-29 00:00:00",19901,14799
"2024-12-30 00:00:00",19578,14441
"2024-12-31 00:00:00",17978,14176
"2025-01-01 00:00:00",18996,14260
"2025-01-02 00:00:00",19424,14326
"2025-01-03 00:00:00",20256,14962
"2025-01-04 00:00:00",21290,15841
"2025-01-05 00:00:00",21857,16291
"2025-01-06 00:00:00",20975,15227
"2025-01-07 00:00:00",20806,14900
"2025-01-08 00:00:00",19394,14479
"2025-01-09 00:00:00",19613,14070
"2025-01-10 00:00:00",21838,15181
"2025-01-11 00:00:00",23991,17281
"2025-01-12 00:00:00",22075,16883
"2025-01-13 00:00:00",19158,13653
"2025-01-14 00:00:00",19172,13470
"2025-01-15 00:00:00",19147,13399
"2025-01-16 00:00:00",19370,13452
"2025-01-17 00:00:00",20906,14241
"2025-01-18 00:00:00",23090,16510
"2025-01-19 00:00:00",21798,16357
"2025-01-20 00:00:00",20039,14071
"2025-01-21 00:00:00",19258,13471
"2025-01-22 00:00:00",19302,13469
"2025-01-23 00:00:00",19167,13382
"2025-01-24 00:00:00",20776,14350
"2025-01-25 00:00:00",22925,16368
"2025-01-26 00:00:00",21627,16154
"2025-01-27 00:00:00",19263,13485
"2025-01-28 00:00:00",18877,13117
"2025-01-29 00:00:00",18497,13063
"2025-01-30 00:00:00",18541,12945
"2025-01-31 00:00:00",20163,13910
"2025-02-01 00:00:00",22197,15908
"2025-02-02 00:00:00",21175,15837
"2025-02-03 00:00:00",18725,13197
"2025-02-04 00:00:00",18186,12838
"2025-02-05 00:00:00",18432,12972
"2025-02-06 00:00:00",19065,13178
"2025-02-07 00:00:00",20371,14016
"2025-02-08 00:00:00",22594,16350
"2025-02-09 00:00:00",21536,16187
"2025-02-10 00:00:00",18759,13304
"2025-02-11 00:00:00",18992,13197
"2025-02-12 00:00:00",18798,13506
"2025-02-13 00:00:00",18674,12912
"2025-02-14 00:00:00",19949,13706
"2025-02-15 00:00:00",22117,15852
"2025-02-16 00:00:00",21016,15778
"2025-02-17 00:00:00",19362,13703
"2025-02-18 00:00:00",18980,13242
"2025-02-19 00:00:00",19005,13299
"2025-02-20 00:00:00",19361,13442
"2025-02-21 00:00:00",20606,14280
"2025-02-22 00:00:00",22439,16214
"2025-02-23 00:00:00",21622,16062
"2025-02-24 00:00:00",18471,13107
"2025-02-25 00:00:00",18686,12862
"2025-02-26 00:00:00",18842,13007
"2025-02-27 00:00:00",18898,13036
"2025-02-28 00:00:00",20323,13931
"2025-03-01 00:00:00",22244,16023
"2025-03-02 00:00:00",21534,15991
"2025-03-03 00:00:00",19732,13538
"2025-03-04 00:00:00",20099,13623
"2025-03-05 00:00:00",20504,13943
"2025-03-06 00:00:00",21292,14025
"2025-03-07 00:00:00",23663,15690
"2025-03-08 00:00:00",25824,18122
"2025-03-09 00:00:00",25578,18318
"2025-03-10 00:00:00",24834,15532
"2025-03-11 00:00:00",25490,15706
"2025-03-12 00:00:00",25839,15853
"2025-03-13 00:00:00",27359,16477
"2025-03-14 00:00:00",31748,19119
"2025-03-15 00:00:00",35872,23016
"2025-03-16 00:00:00",35246,23557
"2025-03-17 00:00:00",33173,19830
"2025-03-18 00:00:00",32942,19860
"2025-03-19 00:00:00",33664,20054
"2025-03-20 00:00:00",33825,20399
"2025-03-21 00:00:00",37150,22689
"2025-03-22 00:00:00",39942,26122
"2025-03-23 00:00:00",40096,26413
"2025-03-24 00:00:00",36393,22574
"2025-03-25 00:00:00",35605,22277
"2025-03-26 00:00:00",35263,22094
"2025-03-27 00:00:00",34994,21898
"2025-03-28 00:00:00",36247,22986
"2025-03-29 00:00:00",38177,25430
"2025-03-30 00:00:00",36892,24990
"2025-03-31 00:00:00",32423,20331
"2025-04-01 00:00:00",31489,19397
"2025-04-02 00:00:00",30510,18898
"2025-04-03 00:00:00",30995,19171
"2025-04-04 00:00:00",32199,20630
"2025-04-05 00:00:00",36712,24178
"2025-04-06 00:00:00",35684,24217
"2025-04-07 00:00:00",31171,19583
"2025-04-08 00:00:00",31105,19313
"2025-04-09 00:00:00",31102,18962
"2025-04-10 00:00:00",30485,18773
"2025-04-11 00:00:00",33421,20525
"2025-04-12 00:00:00",36236,23852
"2025-04-13 00:00:00",33454,23110
"2025-04-14 00:00:00",29145,18336
"2025-04-15 00:00:00",28423,17962
"2025-04-16 00:00:00",27768,17990
"2025-04-17 00:00:00",27636,17914
"2025-04-18 00:00:00",31182,19899
"2025-04-19 00:00:00",31476,21624
"2025-04-20 00:00:00",29189,21091
"2025-04-21 00:00:00",28573,18467
"2025-04-22 00:00:00",26725,17347
"2025-04-23 00:00:00",26421,17001
"2025-04-24 00:00:00",26109,16668
"2025-04-25 00:00:00",28844,18216
"2025-04-26 00:00:00",31248,21075
"2025-04-27 00:00:00",30266,20839
"2025-04-28 00:00:00",25458,16510
"2025-04-29 00:00:00",25425,16322
"2025-04-30 00:00:00",27206,17405
"2025-05-01 00:00:00",28395,19513
"2025-05-02 00:00:00",28217,19296
"2025-05-03 00:00:00",30016,20858
"2025-05-04 00:00:00",28846,20479
"2025-05-05 00:00:00",25505,16578
"2025-05-06 00:00:00",25280,16139
"2025-05-07 00:00:00",26503,17030
"2025-05-08 00:00:00",26994,17912
"2025-05-09 00:00:00",26799,18301
"2025-05-10 00:00:00",29952,20494
"2025-05-11 00:00:00",28244,19788
"2025-05-12 00:00:00",24405,15793
"2025-05-13 00:00:00",25015,15715
"2025-05-14 00:00:00",24141,15648
"2025-05-15 00:00:00",23801,15222
"2025-05-16 00:00:00",25948,16422
"2025-05-17 00:00:00",28496,19354
"2025-05-18 00:00:00",27064,19181
"2025-05-19 00:00:00",24616,15847
"2025-05-20 00:00:00",24407,15532
"2025-05-21 00:00:00",24305,15659
"2025-05-22 00:00:00",24300,15899
"2025-05-23 00:00:00",25819,16899
"2025-05-24 00:00:00",26636,18512
"2025-05-25 00:00:00",26440,18648
"2025-05-26 00:00:00",25537,17005
"2025-05-27 00:00:00",24982,16665
"2025-05-28 00:00:00",24430,16785
"2025-05-29 00:00:00",24590,16723
"2025-05-30 00:00:00",25323,17223
"2025-05-31 00:00:00",26377,18469
"2025-06-01 00:00:00",25925,18480
"2025-06-02 00:00:00",24071,16810
"2025-06-03 00:00:00",24190,16435
"2025-06-04 00:00:00",24030,16428
"2025-06-05 00:00:00",23992,16358
"2025-06-06 00:00:00",24260,16837
"2025-06-07 00:00:00",24994,17891
"2025-06-08 00:00:00",24778,18000
"2025-06-09 00:00:00",23862,16603
"2025-06-10 00:00:00",23342,16097
"2025-06-11 00:00:00",23291,15964
"2025-06-12 00:00:00",22353,15741
"2025-06-13 00:00:00",22911,16008
"2025-06-14 00:00:00",24012,17124
"2025-06-15 00:00:00",24293,17388
"2025-06-16 00:00:00",23038,16094
"2025-06-17 00:00:00",22744,15934
"2025-06-18 00:00:00",22881,15994
"2025-06-19 00:00:00",23982,16654
"2025-06-20 00:00:00",23757,16771
"2025-06-21 00:00:00",24657,17484
"2025-06-22 00:00:00",24900,17587
"2025-06-23 00:00:00",23651,16454
"2025-06-24 00:00:00",23402,16457
"2025-06-25 00:00:00",23257,16340
"2025-06-26 00:00:00",23333,16339
"2025-06-27 00:00:00",23382,16396
"2025-06-28 00:00:00",23694,17010
"2025-06-29 00:00:00",24460,17411
"2025-06-30 00:00:00",24036,16866
"2025-07-01 00:00:00",23161,16462
"2025-07-02 00:00:00",22786,16326
"2025-07-03 00:00:00",22859,16273
"2025-07-04 00:00:00",22933,16452
"2025-07-05 00:00:00",23487,16758
"2025-07-06 00:00:00",23925,17234
"2025-07-07 00:00:00",23210,16696
"2025-07-08 00:00:00",23037,16524
"2025-07-09 00:00:00",22849,16404
"2025-07-10 00:00:00",22617,16163
"2025-07-11 00:00:00",22538,16404
"2025-07-12 00:00:00",22877,16790
"2025-07-13 00:00:00",23326,17077
"2025-07-14 00:00:00",22799,16615
"2025-07-15 00:00:00",22916,16481
"2025-07-16 00:00:00",22910,16730
"2025-07-17 00:00:00",22871,16641
"2025-07-18 00:00:00",23059,16818
"2025-07-19 00:00:00",23272,17125
"2025-07-20 00:00:00",24036,17516
"2025-07-21 00:00:00",23263,16919
"2025-07-22 00:00:00",23083,16758
"2025-07-23 00:00:00",22978,16707
"2025-07-24 00:00:00",22904,16700
"2025-07-25 00:00:00",23365,16975
"2025-07-26 00:00:00",24353,17507
"2025-07-27 00:00:00",24524,17922
"2025-07-28 00:00:00",23574,17344
"2025-07-29 00:00:00",23487,17074
"2025-07-30 00:00:00",23259,17049
"2025-07-31 00:00:00",23624,17195
"2025-08-01 00:00:00",23843,17301
"2025-08-02 00:00:00",24003,17664
"2025-08-03 00:00:00",24296,17886
"2025-08-04 00:00:00",23491,17238
"2025-08-05 00:00:00",23241,16890
"2025-08-06 00:00:00",22993,16734
"2025-08-07 00:00:00",22485,16561
"2025-08-08 00:00:00",23268,16839
"2025-08-09 00:00:00",23439,17295
"2025-08-10 00:00:00",23691,17513
"2025-08-11 00:00:00",23228,16886
"2025-08-12 00:00:00",22948,16651
"2025-08-13 00:00:00",22110,16160
"2025-08-14 00:00:00",21620,15892
"2025-08-15 00:00:00",22276,16144
"2025-08-16 00:00:00",22731,16565
"2025-08-17 00:00:00",23582,17150
"2025-08-18 00:00:00",22389,16277
"2025-08-19 00:00:00",22246,16199
"2025-08-20 00:00:00",21906,15946
"2025-08-21 00:00:00",21722,15835
"2025-08-22 00:00:00",22784,16241
"2025-08-23 00:00:00",23069,16975
"2025-08-24 00:00:00",23985,17331
"2025-08-25 00:00:00",22318,16244
"2025-08-26 00:00:00",22058,15920
"2025-08-27 00:00:00",22048,15832
"2025-08-28 00:00:00",21950,15823
"2025-08-29 00:00:00",22849,16385
"2025-08-30 00:00:00",23854,17040
"2025-08-31 00:00:00",22330,16438
"2025-09-01 00:00:00",20200,14309
"2025-09-02 00:00:00",19461,13145
"2025-09-03 00:00:00",19365,13068
"2025-09-04 00:00:00",19688,12964
"2025-09-05 00:00:00",21452,14125
"2025-09-06 00:00:00",24168,16814
"2025-09-07 00:00:00",22602,16491
"2025-09-08 00:00:00",19610,13077
"2025-09-09 00:00:00",19408,12924
"2025-09-10 00:00:00",18771,12447
"2025-09-11 00:00:00",19612,12892
"2025-09-12 00:00:00",21432,14121
"2025-09-13 00:00:00",23729,16543
"2025-09-14 00:00:00",22142,16148
"2025-09-15 00:00:00",19585,12951
"2025-09-16 00:00:00",19523,12832
"2025-09-17 00:00:00",19075,12628
"2025-09-18 00:00:00",19178,12494
"2025-09-19 00:00:00",21313,13797
"2025-09-20 00:00:00",23517,16387
"2025-09-21 00:00:00",22366,16079
"2025-09-22 00:00:00",19266,12825
"2025-09-23 00:00:00",19368,12663
"2025-09-24 00:00:00",19290,12705
"2025-09-25 00:00:00",19334,12597
"2025-09-26 00:00:00",21635,13878
"2025-09-27 00:00:00",24108,16478
"2025-09-28 00:00:00",22359,16033
"2025-09-29 00:00:00",19661,13011
"2025-09-30 00:00:00",19380,12722
"2025-10-01 00:00:00",19156,12665
"2025-10-02 00:00:00",19393,12920
"2025-10-03 00:00:00",21300,14130
"2025-10-04 00:00:00",23198,15850
"2025-10-05 00:00:00",22595,15921
"2025-10-06 00:00:00",19941,13250
"2025-10-07 00:00:00",19193,12739
"2025-10-08 00:00:00",18967,12670
"2025-10-09 00:00:00",19348,12612
"2025-10-10 00:00:00",21003,13733
"2025-10-11 00:00:00",23681,15986
"2025-10-12 00:00:00",22404,15848
"2025-10-13 00:00:00",19712,12850
"2025-10-14 00:00:00",19335,12512
"2025-10-15 00:00:00",18829,12183
"2025-10-16 00:00:00",18582,12078
"2025-10-17 00:00:00",20994,13427
"2025-10-18 00:00:00",23313,16076
"2025-10-19 00:00:00",22050,15764
"2025-10-20 00:00:00",18903,12425
"2025-10-21 00:00:00",18754,12177
"2025-10-22 00:00:00",18709,12327
"2025-10-23 00:00:00",18907,12440
"2025-10-24 00:00:00",21203,13808
"2025-10-25 00:00:00",23462,16186
"2025-10-26 00:00:00",22728,16152
"2025-10-27 00:00:00",20466,13856
"2025-10-28 00:00:00",19947,13619
"2025-10-29 00:00:00",19614,13434
"2025-10-30 00:00:00",20120,13484
"2025-10-31 00:00:00",21688,14550
"2025-11-01 00:00:00",24566,16738
"2025-11-02 00:00:00",25208,17286
"2025-11-03 00:00:00",22167,15200
"2025-11-04 00:00:00",20131,14203
"2025-11-05 00:00:00",18780,12677
"2025-11-06 00:00:00",18920,12480
"2025-11-07 00:00:00",22062,14081
"2025-11-08 00:00:00",23902,16569
"2025-11-09 00:00:00",22276,16191
"2025-11-10 00:00:00",19026,12972
"2025-11-11 00:00:00",19033,12803
"2025-11-12 00:00:00",18141,12431
"2025-11-13 00:00:00",18510,12302
"2025-11-14 00:00:00",20281,13407
"2025-11-15 00:00:00",22164,15834
"2025-11-16 00:00:00",20682,15411
"2025-11-17 00:00:00",17809,12286
"2025-11-18 00:00:00",17218,11595
"2025-11-19 00:00:00",17004,11644
"2025-11-20 00:00:00",17690,12028
"2025-11-21 00:00:00",20171,13403
"2025-11-22 00:00:00",21994,15608
"2025-11-23 00:00:00",20918,15326
"2025-11-24 00:00:00",18076,12270
"2025-11-25 00:00:00",18024,12256
"2025-11-26 00:00:00",17926,12438
"2025-11-27 00:00:00",18349,12484
"2025-11-28 00:00:00",20390,13534
"2025-11-29 00:00:00",22611,15843
"2025-11-30 00:00:00",20762,15346
"2025-12-01 00:00:00",17884,12422
"2025-12-02 00:00:00",17670,12247
"2025-12-03 00:00:00",17357,12239
"2025-12-04 00:00:00",17388,12047
"2025-12-05 00:00:00",19302,13160
"2025-12-06 00:00:00",21043,15209
"2025-12-07 00:00:00",19751,14931
